G11_pendel
06.09.2021
15:56:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,882
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

1,130E+2 2,702E+0 7,001E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,130E+2 2,705E+0 1,704E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,131E+2 2,708E+0 2,203E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,131E+2 2,711E+0 2,458E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,132E+2 2,715E+0 2,973E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,132E+2 2,720E+0 3,371E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,132E+2 2,725E+0 3,235E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,133E+2 2,729E+0 2,942E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,133E+2 2,734E+0 2,813E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,134E+2 2,738E+0 2,317E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,134E+2 2,741E+0 1,275E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,134E+2 2,744E+0 2,500E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,135E+2 2,745E+0 -6,791E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,135E+2 2,745E+0 -2,049E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,136E+2 2,743E+0 -3,584E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,136E+2 2,740E+0 -4,769E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,136E+2 2,735E+0 -5,870E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,137E+2 2,729E+0 -7,082E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,137E+2 2,722E+0 -7,818E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,138E+2 2,715E+0 -7,881E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,138E+2 2,707E+0 -7,856E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,138E+2 2,699E+0 -7,611E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,139E+2 2,692E+0 -6,539E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,139E+2 2,687E+0 -5,248E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,140E+2 2,682E+0 -4,311E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,140E+2 2,679E+0 -2,947E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,140E+2 2,677E+0 -1,300E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,141E+2 2,677E+0 -1,915E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,141E+2 2,678E+0 7,137E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,142E+2 2,680E+0 1,987E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,142E+2 2,684E+0 3,069E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,142E+2 2,689E+0 3,618E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,143E+2 2,694E+0 4,155E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,143E+2 2,700E+0 4,857E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,144E+2 2,706E+0 5,258E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,144E+2 2,713E+0 5,029E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,144E+2 2,720E+0 4,866E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,145E+2 2,726E+0 4,838E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,145E+2 2,733E+0 4,041E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,146E+2 2,738E+0 2,812E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,146E+2 2,742E+0 2,076E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,146E+2 2,745E+0 9,791E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,147E+2 2,747E+0 -8,313E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,147E+2 2,747E+0 -2,192E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,148E+2 2,745E+0 -3,104E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,148E+2 2,742E+0 -4,531E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,148E+2 2,738E+0 -5,846E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,149E+2 2,732E+0 -6,115E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,149E+2 2,727E+0 -6,199E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,150E+2 2,721E+0 -6,484E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,150E+2 2,715E+0 -5,909E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,150E+2 2,710E+0 -4,718E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,151E+2 2,706E+0 -3,949E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,151E+2 2,703E+0 -3,205E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,152E+2 2,701E+0 -1,791E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,152E+2 2,700E+0 -5,252E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,152E+2 2,701E+0 3,603E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,153E+2 2,702E+0 7,092E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,153E+2 2,705E+0 1,858E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,154E+2 2,708E+0 2,534E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,154E+2 2,712E+0 2,558E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,154E+2 2,716E+0 2,901E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,155E+2 2,721E+0 3,535E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,155E+2 2,726E+0 3,459E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,156E+2 2,730E+0 2,831E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,156E+2 2,735E+0 2,644E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,156E+2 2,739E+0 2,399E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,157E+2 2,742E+0 1,221E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,157E+2 2,744E+0 -1,047E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,158E+2 2,745E+0 -9,321E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,158E+2 2,745E+0 -2,081E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,158E+2 2,743E+0 -3,848E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,159E+2 2,739E+0 -5,179E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,159E+2 2,734E+0 -5,859E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,160E+2 2,729E+0 -7,050E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,160E+2 2,722E+0 -8,070E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,160E+2 2,714E+0 -7,888E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,161E+2 2,706E+0 -7,529E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,161E+2 2,699E+0 -7,494E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,162E+2 2,692E+0 -6,475E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,162E+2 2,686E+0 -4,884E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,162E+2 2,682E+0 -3,870E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,163E+2 2,679E+0 -2,845E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,163E+2 2,678E+0 -1,180E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,164E+2 2,678E+0 2,578E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,164E+2 2,679E+0 9,515E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,164E+2 2,682E+0 1,849E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,165E+2 2,685E+0 3,225E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,165E+2 2,690E+0 3,954E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,166E+2 2,696E+0 4,080E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,166E+2 2,701E+0 4,683E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,166E+2 2,708E+0 5,352E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,167E+2 2,715E+0 5,113E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,167E+2 2,722E+0 4,607E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,168E+2 2,728E+0 4,481E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,168E+2 2,734E+0 4,014E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,168E+2 2,739E+0 2,699E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,169E+2 2,743E+0 1,455E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,169E+2 2,745E+0 5,870E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,170E+2 2,747E+0 -8,182E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,170E+2 2,746E+0 -2,662E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,170E+2 2,744E+0 -3,703E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,171E+2 2,741E+0 -4,533E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,171E+2 2,737E+0 -5,905E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,172E+2 2,731E+0 -6,550E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,172E+2 2,725E+0 -6,215E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,172E+2 2,719E+0 -6,168E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,173E+2 2,713E+0 -5,961E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,173E+2 2,708E+0 -4,741E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,174E+2 2,704E+0 -3,520E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,174E+2 2,702E+0 -2,823E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,174E+2 2,700E+0 -1,818E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,175E+2 2,700E+0 -3,944E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,175E+2 2,701E+0 5,178E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,176E+2 2,702E+0 9,034E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,176E+2 2,705E+0 1,694E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,176E+2 2,708E+0 2,724E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,177E+2 2,712E+0 2,991E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,177E+2 2,717E+0 2,901E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,178E+2 2,721E+0 3,384E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,178E+2 2,726E+0 3,662E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,178E+2 2,731E+0 3,029E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,179E+2 2,735E+0 2,394E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,179E+2 2,739E+0 2,193E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,180E+2 2,743E+0 1,343E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,180E+2 2,745E+0 -2,248E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,180E+2 2,745E+0 -1,335E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,181E+2 2,745E+0 -2,192E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,181E+2 2,743E+0 -3,860E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,182E+2 2,739E+0 -5,540E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,182E+2 2,734E+0 -6,189E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,182E+2 2,728E+0 -6,930E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,183E+2 2,721E+0 -8,062E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,183E+2 2,713E+0 -8,109E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,184E+2 2,705E+0 -7,354E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,184E+2 2,698E+0 -7,047E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,184E+2 2,691E+0 -6,404E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,185E+2 2,686E+0 -4,777E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,185E+2 2,682E+0 -3,334E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,186E+2 2,680E+0 -2,510E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,186E+2 2,678E+0 -1,205E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,186E+2 2,679E+0 4,771E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,187E+2 2,681E+0 1,437E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,187E+2 2,683E+0 1,939E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,188E+2 2,687E+0 3,075E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,188E+2 2,692E+0 4,208E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,188E+2 2,698E+0 4,375E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,189E+2 2,703E+0 4,454E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,189E+2 2,710E+0 5,143E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,190E+2 2,717E+0 5,320E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,190E+2 2,724E+0 4,539E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,190E+2 2,729E+0 3,997E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,191E+2 2,735E+0 3,799E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,191E+2 2,740E+0 2,687E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,192E+2 2,744E+0 1,004E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,192E+2 2,745E+0 1,793E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,192E+2 2,746E+0 -9,836E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,193E+2 2,746E+0 -2,853E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,193E+2 2,743E+0 -4,310E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,194E+2 2,739E+0 -4,848E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,194E+2 2,735E+0 -5,768E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,194E+2 2,729E+0 -6,769E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,195E+2 2,723E+0 -6,498E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,195E+2 2,717E+0 -5,817E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,196E+2 2,712E+0 -5,671E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,196E+2 2,707E+0 -4,924E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,196E+2 2,703E+0 -3,311E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,197E+2 2,701E+0 -2,243E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,197E+2 2,699E+0 -1,708E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,198E+2 2,699E+0 -4,943E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,198E+2 2,700E+0 8,906E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,198E+2 2,702E+0 1,367E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,199E+2 2,705E+0 1,639E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,199E+2 2,708E+0 2,614E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,200E+2 2,712E+0 3,378E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,200E+2 2,717E+0 3,245E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,200E+2 2,722E+0 3,116E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,201E+2 2,727E+0 3,543E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,201E+2 2,732E+0 3,415E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,202E+2 2,736E+0 2,379E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,202E+2 2,740E+0 1,691E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,202E+2 2,743E+0 1,309E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,203E+2 2,745E+0 -1,993E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,203E+2 2,746E+0 -1,766E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,204E+2 2,744E+0 -2,714E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,204E+2 2,742E+0 -3,727E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,204E+2 2,739E+0 -5,560E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,205E+2 2,733E+0 -6,809E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,205E+2 2,727E+0 -7,013E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,206E+2 2,720E+0 -7,634E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,206E+2 2,712E+0 -8,262E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,206E+2 2,704E+0 -7,545E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,207E+2 2,697E+0 -6,508E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,207E+2 2,691E+0 -5,997E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,208E+2 2,686E+0 -4,938E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,208E+2 2,682E+0 -3,071E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,208E+2 2,680E+0 -1,812E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,209E+2 2,679E+0 -1,101E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,209E+2 2,679E+0 2,878E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,210E+2 2,681E+0 1,835E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,210E+2 2,685E+0 2,429E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,210E+2 2,689E+0 2,859E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,211E+2 2,693E+0 3,976E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,211E+2 2,699E+0 4,779E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,212E+2 2,705E+0 4,669E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,212E+2 2,712E+0 4,673E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,212E+2 2,718E+0 5,103E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,213E+2 2,725E+0 4,837E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,213E+2 2,731E+0 3,761E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,214E+2 2,736E+0 3,089E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,214E+2 2,741E+0 2,565E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,214E+2 2,744E+0 1,077E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,215E+2 2,746E+0 -6,700E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,215E+2 2,746E+0 -1,597E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,216E+2 2,745E+0 -2,740E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,216E+2 2,743E+0 -4,590E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,216E+2 2,738E+0 -5,594E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,217E+2 2,733E+0 -5,786E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,217E+2 2,728E+0 -6,467E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,218E+2 2,721E+0 -6,852E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,218E+2 2,715E+0 -5,979E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,218E+2 2,710E+0 -5,096E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,219E+2 2,705E+0 -4,649E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,219E+2 2,701E+0 -3,549E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,220E+2 2,699E+0 -1,951E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,220E+2 2,698E+0 -1,027E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,220E+2 2,698E+0 -4,709E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,221E+2 2,699E+0 6,713E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,221E+2 2,702E+0 1,875E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,222E+2 2,705E+0 2,203E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,222E+2 2,708E+0 2,389E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,222E+2 2,713E+0 3,191E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,223E+2 2,717E+0 3,732E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,223E+2 2,723E+0 3,392E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,224E+2 2,727E+0 3,133E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,224E+2 2,732E+0 3,329E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,224E+2 2,737E+0 2,782E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,225E+2 2,741E+0 1,534E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,225E+2 2,743E+0 7,059E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,226E+2 2,745E+0 -1,293E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,226E+2 2,746E+0 -1,591E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,226E+2 2,744E+0 -3,266E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,227E+2 2,742E+0 -4,204E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,227E+2 2,738E+0 -5,278E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,228E+2 2,733E+0 -6,848E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
