06_09_2021_14_30_52_G11_pendel_resonanz_
06.09.2021
14:30:52
G11

Chaos_Versuch
xup(f) yup(V) xdown(f) ydown(V)

5,456E-1 1,980E+0 5,554E-1 1,190E-1
5,461E-1 1,985E+0 5,549E-1 1,214E-1
5,467E-1 1,987E+0 5,543E-1 1,229E-1
5,472E-1 1,989E+0 5,538E-1 1,229E-1
5,478E-1 1,992E+0 5,532E-1 1,229E-1
5,483E-1 1,994E+0 5,527E-1 1,229E-1
5,489E-1 1,995E+0 5,521E-1 1,275E-1
5,494E-1 1,998E+0 5,516E-1 1,297E-1
5,500E-1 1,999E+0 5,510E-1 1,309E-1
5,505E-1 2,000E+0 5,505E-1 1,309E-1
5,510E-1 2,001E+0 5,500E-1 1,309E-1
5,516E-1 2,003E+0 5,494E-1 1,309E-1
5,521E-1 2,004E+0 5,489E-1 1,341E-1
5,527E-1 2,006E+0 5,483E-1 1,370E-1
5,532E-1 2,009E+0 5,478E-1 1,375E-1
5,538E-1 2,011E+0 5,472E-1 1,375E-1
5,543E-1 2,012E+0 5,467E-1 1,375E-1
5,549E-1 2,014E+0 5,461E-1 1,375E-1
5,554E-1 2,016E+0 5,456E-1 1,377E-1
5,560E-1 2,019E+0 5,450E-1 1,432E-1
5,565E-1 2,021E+0 5,445E-1 1,450E-1
5,571E-1 2,022E+0 5,439E-1 1,461E-1
5,576E-1 2,024E+0 5,434E-1 1,461E-1
5,582E-1 2,027E+0 5,428E-1 1,461E-1
5,587E-1 2,030E+0 5,423E-1 1,462E-1
5,593E-1 2,033E+0 5,417E-1 1,470E-1
5,598E-1 2,036E+0 5,412E-1 1,491E-1
5,604E-1 2,038E+0 5,406E-1 1,526E-1
5,609E-1 2,040E+0 5,401E-1 1,537E-1
5,615E-1 2,041E+0 5,395E-1 1,542E-1
5,620E-1 2,043E+0 5,390E-1 1,552E-1
5,626E-1 2,044E+0 5,384E-1 1,565E-1
5,631E-1 2,049E+0 5,379E-1 1,581E-1
5,637E-1 2,050E+0 5,373E-1 1,589E-1
5,642E-1 2,050E+0 5,368E-1 1,632E-1
5,648E-1 2,053E+0 5,362E-1 1,643E-1
5,653E-1 2,055E+0 5,357E-1 1,643E-1
5,659E-1 2,058E+0 5,351E-1 1,652E-1
5,664E-1 2,059E+0 5,346E-1 1,674E-1
5,670E-1 2,060E+0 5,340E-1 1,694E-1
5,675E-1 2,062E+0 5,335E-1 1,726E-1
5,681E-1 2,063E+0 5,329E-1 1,735E-1
5,686E-1 2,066E+0 5,324E-1 1,736E-1
5,692E-1 2,067E+0 5,318E-1 1,745E-1
5,697E-1 2,068E+0 5,313E-1 1,766E-1
5,703E-1 2,070E+0 5,307E-1 1,794E-1
5,708E-1 2,073E+0 5,302E-1 1,828E-1
5,714E-1 2,074E+0 5,296E-1 1,853E-1
5,719E-1 2,076E+0 5,291E-1 1,864E-1
5,725E-1 2,078E+0 5,285E-1 1,864E-1
5,730E-1 2,080E+0 5,280E-1 1,868E-1
5,736E-1 2,081E+0 5,274E-1 1,868E-1
5,741E-1 2,083E+0 5,269E-1 1,901E-1
5,747E-1 2,086E+0 5,263E-1 1,933E-1
5,752E-1 2,087E+0 5,258E-1 1,961E-1
5,758E-1 2,088E+0 5,252E-1 1,977E-1
5,763E-1 2,089E+0 5,247E-1 1,991E-1
5,769E-1 2,091E+0 5,241E-1 2,011E-1
5,774E-1 2,096E+0 5,236E-1 2,021E-1
5,780E-1 2,097E+0 5,230E-1 2,060E-1
5,785E-1 2,098E+0 5,225E-1 2,073E-1
5,791E-1 2,099E+0 5,219E-1 2,073E-1
5,796E-1 2,102E+0 5,214E-1 2,078E-1
5,802E-1 2,103E+0 5,208E-1 2,102E-1
5,807E-1 2,104E+0 5,203E-1 2,134E-1
5,813E-1 2,106E+0 5,197E-1 2,175E-1
5,818E-1 2,107E+0 5,192E-1 2,208E-1
5,824E-1 2,113E+0 5,186E-1 2,212E-1
5,829E-1 2,114E+0 5,181E-1 2,229E-1
5,835E-1 2,116E+0 5,175E-1 2,243E-1
5,840E-1 2,118E+0 5,170E-1 2,254E-1
5,846E-1 2,119E+0 5,164E-1 2,265E-1
5,851E-1 2,121E+0 5,159E-1 2,294E-1
5,857E-1 2,122E+0 5,153E-1 2,330E-1
5,862E-1 2,123E+0 5,148E-1 2,415E-1
5,868E-1 2,125E+0 5,142E-1 2,432E-1
5,873E-1 2,129E+0 5,137E-1 2,438E-1
5,879E-1 2,131E+0 5,131E-1 2,451E-1
5,884E-1 2,133E+0 5,126E-1 2,468E-1
5,890E-1 2,134E+0 5,120E-1 2,496E-1
5,895E-1 2,138E+0 5,115E-1 2,527E-1
5,901E-1 2,138E+0 5,109E-1 2,552E-1
5,906E-1 2,139E+0 5,104E-1 2,584E-1
5,912E-1 2,139E+0 5,098E-1 2,608E-1
5,917E-1 2,141E+0 5,093E-1 2,616E-1
5,923E-1 2,141E+0 5,087E-1 2,646E-1
5,928E-1 2,141E+0 5,082E-1 2,695E-1
5,934E-1 2,143E+0 5,076E-1 2,736E-1
5,939E-1 2,145E+0 5,071E-1 2,777E-1
5,945E-1 2,146E+0 5,065E-1 2,799E-1
5,950E-1 2,147E+0 5,060E-1 2,823E-1
5,956E-1 2,148E+0 5,054E-1 2,848E-1
5,961E-1 2,149E+0 5,049E-1 2,885E-1
5,967E-1 2,153E+0 5,043E-1 2,925E-1
5,972E-1 2,155E+0 5,038E-1 2,973E-1
5,978E-1 2,157E+0 5,032E-1 3,026E-1
5,983E-1 2,160E+0 5,027E-1 3,070E-1
5,989E-1 2,162E+0 5,021E-1 3,089E-1
5,994E-1 2,162E+0 5,016E-1 3,101E-1
6,000E-1 2,162E+0 5,010E-1 3,113E-1
6,005E-1 2,163E+0 5,005E-1 3,152E-1
6,011E-1 2,165E+0 4,999E-1 3,178E-1
6,016E-1 2,165E+0 4,994E-1 3,213E-1
6,022E-1 2,166E+0 4,988E-1 3,252E-1
6,027E-1 2,167E+0 4,983E-1 3,285E-1
6,033E-1 2,168E+0 4,977E-1 3,312E-1
6,038E-1 2,170E+0 4,972E-1 3,359E-1
6,044E-1 2,171E+0 4,966E-1 3,453E-1
6,049E-1 2,174E+0 4,961E-1 3,487E-1
6,055E-1 2,177E+0 4,956E-1 3,540E-1
6,060E-1 2,177E+0 4,950E-1 3,588E-1
6,065E-1 2,178E+0 4,945E-1 3,637E-1
6,071E-1 2,179E+0 4,939E-1 3,697E-1
6,076E-1 2,179E+0 4,934E-1 3,769E-1
6,082E-1 2,179E+0 4,928E-1 3,818E-1
6,087E-1 2,179E+0 4,923E-1 3,865E-1
6,093E-1 2,179E+0 4,917E-1 3,919E-1
6,098E-1 2,181E+0 4,912E-1 3,968E-1
6,104E-1 2,181E+0 4,906E-1 4,009E-1
6,109E-1 2,183E+0 4,901E-1 4,075E-1
6,115E-1 2,185E+0 4,895E-1 4,136E-1
6,120E-1 2,186E+0 4,890E-1 4,209E-1
6,126E-1 2,187E+0 4,884E-1 4,276E-1
6,131E-1 2,188E+0 4,879E-1 4,361E-1
6,137E-1 2,188E+0 4,873E-1 4,447E-1
6,142E-1 2,188E+0 4,868E-1 4,556E-1
6,148E-1 2,188E+0 4,862E-1 4,648E-1
6,153E-1 2,189E+0 4,857E-1 4,752E-1
6,159E-1 2,189E+0 4,851E-1 4,843E-1
6,164E-1 2,189E+0 4,846E-1 4,956E-1
6,170E-1 2,189E+0 4,840E-1 5,063E-1
6,175E-1 2,189E+0 4,835E-1 5,180E-1
6,181E-1 2,189E+0 4,829E-1 5,286E-1
6,186E-1 2,191E+0 4,824E-1 5,408E-1
6,192E-1 2,191E+0 4,818E-1 5,523E-1
6,197E-1 2,192E+0 4,813E-1 5,681E-1
6,203E-1 2,193E+0 4,807E-1 5,831E-1
6,208E-1 2,195E+0 4,802E-1 6,015E-1
6,214E-1 2,195E+0 4,796E-1 6,213E-1
6,219E-1 2,196E+0 4,791E-1 6,463E-1
6,225E-1 2,196E+0 4,785E-1 6,731E-1
6,230E-1 2,197E+0 4,780E-1 7,061E-1
6,236E-1 2,197E+0 4,774E-1 7,415E-1
6,241E-1 2,197E+0 4,769E-1 7,890E-1
6,247E-1 2,198E+0 4,763E-1 8,420E-1
6,252E-1 2,198E+0 4,758E-1 9,117E-1
6,258E-1 2,199E+0 4,752E-1 9,910E-1
6,263E-1 2,199E+0 4,747E-1 1,096E+0
6,269E-1 2,200E+0 4,741E-1 1,353E+0
6,274E-1 2,201E+0 4,736E-1 1,502E+0
6,280E-1 2,202E+0 4,730E-1 1,672E+0
6,285E-1 2,202E+0 4,725E-1 1,811E+0
6,291E-1 2,202E+0 4,719E-1 1,932E+0
6,296E-1 2,202E+0 4,714E-1 1,972E+0
6,302E-1 2,202E+0 4,708E-1 1,972E+0
6,307E-1 2,202E+0 4,703E-1 1,972E+0
6,313E-1 2,202E+0 4,697E-1 1,972E+0
6,318E-1 2,202E+0 4,692E-1 1,972E+0
6,324E-1 2,202E+0 4,686E-1 1,972E+0
6,329E-1 2,202E+0 4,681E-1 1,972E+0
6,335E-1 2,200E+0 4,675E-1 1,972E+0
6,340E-1 2,199E+0 4,670E-1 1,972E+0
6,346E-1 2,199E+0 4,664E-1 1,864E+0
6,351E-1 2,199E+0 4,659E-1 1,723E+0
6,357E-1 2,197E+0 4,653E-1 1,684E+0
6,362E-1 2,196E+0 4,648E-1 1,734E+0
6,368E-1 2,195E+0 4,642E-1 1,759E+0
6,373E-1 2,193E+0 4,637E-1 1,759E+0
6,379E-1 2,190E+0 4,631E-1 1,759E+0
6,384E-1 2,189E+0 4,626E-1 1,759E+0
6,390E-1 2,185E+0 4,620E-1 1,759E+0
6,395E-1 2,183E+0 4,615E-1 1,759E+0
6,401E-1 2,180E+0 4,609E-1 1,759E+0
6,406E-1 2,172E+0 4,604E-1 1,759E+0
6,412E-1 2,169E+0 4,598E-1 1,759E+0
6,417E-1 2,164E+0 4,593E-1 1,746E+0
6,423E-1 2,154E+0 4,587E-1 1,706E+0
6,428E-1 2,148E+0 4,582E-1 1,653E+0
6,434E-1 2,142E+0 4,576E-1 1,618E+0
6,439E-1 2,127E+0 4,571E-1 1,636E+0
6,445E-1 2,119E+0 4,565E-1 1,638E+0
6,450E-1 2,106E+0 4,560E-1 1,638E+0
6,456E-1 2,096E+0 4,554E-1 1,638E+0
6,461E-1 2,066E+0 4,549E-1 1,638E+0
6,467E-1 2,047E+0 4,543E-1 1,638E+0
6,472E-1 2,026E+0 4,538E-1 1,638E+0
6,478E-1 1,971E+0 4,532E-1 1,638E+0
6,483E-1 1,931E+0 4,527E-1 1,638E+0
6,489E-1 1,886E+0 4,521E-1 1,627E+0
6,494E-1 1,758E+0 4,516E-1 1,605E+0
6,500E-1 1,666E+0 4,510E-1 1,573E+0
6,505E-1 1,565E+0 4,505E-1 1,571E+0
6,511E-1 1,465E+0 4,499E-1 1,571E+0
6,516E-1 1,399E+0 4,494E-1 1,571E+0
6,522E-1 1,360E+0 4,488E-1 1,571E+0
6,527E-1 1,337E+0 4,483E-1 1,571E+0
6,533E-1 1,297E+0 4,477E-1 1,571E+0
6,538E-1 1,236E+0 4,472E-1 1,571E+0
6,544E-1 1,166E+0 4,466E-1 1,571E+0
6,549E-1 1,136E+0 4,461E-1 1,571E+0
6,555E-1 1,117E+0 4,455E-1 1,570E+0
6,560E-1 1,080E+0 4,450E-1 1,563E+0
6,566E-1 1,020E+0 4,444E-1 1,551E+0
6,571E-1 9,830E-1 4,439E-1 1,537E+0
6,577E-1 9,599E-1 4,433E-1 1,525E+0
6,582E-1 9,308E-1 4,428E-1 1,519E+0
6,588E-1 8,835E-1 4,422E-1 1,519E+0
6,593E-1 8,561E-1 4,417E-1 1,519E+0
6,599E-1 8,406E-1 4,411E-1 1,519E+0
6,604E-1 8,117E-1 4,406E-1 1,519E+0
6,609E-1 8,117E-1 4,401E-1 1,519E+0
6,615E-1 7,697E-1 4,395E-1 1,519E+0
6,620E-1 7,565E-1 4,390E-1 1,518E+0
6,626E-1 7,502E-1 4,384E-1 1,518E+0
6,631E-1 7,163E-1 4,379E-1 1,513E+0
6,637E-1 6,748E-1 4,373E-1 1,506E+0
6,642E-1 6,636E-1 4,368E-1 1,496E+0
6,648E-1 6,525E-1 4,362E-1 1,490E+0
6,653E-1 6,238E-1 4,357E-1 1,484E+0
6,659E-1 6,238E-1 4,351E-1 1,481E+0
6,664E-1 5,937E-1 4,346E-1 1,481E+0
6,670E-1 5,754E-1 4,340E-1 1,481E+0
6,675E-1 5,526E-1 4,335E-1 1,481E+0
6,681E-1 5,468E-1 4,329E-1 1,479E+0
6,686E-1 5,456E-1 4,324E-1 1,476E+0
6,692E-1 5,208E-1 4,318E-1 1,472E+0
6,697E-1 5,208E-1 4,313E-1 1,472E+0
6,703E-1 4,897E-1 4,307E-1 1,466E+0
6,708E-1 4,772E-1 4,302E-1 1,460E+0
6,714E-1 4,643E-1 4,296E-1 1,455E+0
6,719E-1 4,603E-1 4,291E-1 1,451E+0
6,725E-1 4,577E-1 4,285E-1 1,448E+0
6,730E-1 4,577E-1 4,280E-1 1,446E+0
6,736E-1 4,366E-1 4,274E-1 1,444E+0
6,741E-1 4,112E-1 4,269E-1 1,441E+0
6,747E-1 4,004E-1 4,263E-1 1,437E+0
6,752E-1 3,919E-1 4,258E-1 1,433E+0
6,758E-1 3,919E-1 4,252E-1 1,433E+0
6,763E-1 3,905E-1 4,247E-1 1,431E+0
6,769E-1 3,905E-1 4,241E-1 1,427E+0
6,774E-1 3,725E-1 4,236E-1 1,422E+0
6,780E-1 3,522E-1 4,230E-1 1,417E+0
6,785E-1 3,407E-1 4,225E-1 1,412E+0
6,791E-1 3,329E-1 4,219E-1 1,409E+0
6,796E-1 3,329E-1 4,214E-1 1,406E+0
6,802E-1 3,329E-1 4,208E-1 1,405E+0
6,807E-1 3,290E-1 4,203E-1 1,403E+0
6,813E-1 3,183E-1 4,197E-1 1,403E+0
6,818E-1 3,066E-1 4,192E-1 1,401E+0
6,824E-1 2,930E-1 4,186E-1 1,396E+0
6,829E-1 2,930E-1 4,181E-1 1,392E+0
6,835E-1 2,830E-1 4,175E-1 1,388E+0
6,840E-1 2,809E-1 4,170E-1 1,384E+0
6,846E-1 2,740E-1 4,164E-1 1,382E+0
6,851E-1 2,740E-1 4,159E-1 1,378E+0
6,857E-1 2,723E-1 4,153E-1 1,374E+0
6,862E-1 2,723E-1 4,148E-1 1,374E+0
6,868E-1 2,589E-1 4,142E-1 1,372E+0
6,873E-1 2,462E-1 4,137E-1 1,370E+0
6,879E-1 2,355E-1 4,131E-1 1,368E+0
6,884E-1 2,321E-1 4,126E-1 1,364E+0
6,890E-1 2,321E-1 4,120E-1 1,360E+0
6,895E-1 2,321E-1 4,115E-1 1,354E+0
6,901E-1 2,241E-1 4,109E-1 1,350E+0
6,906E-1 2,241E-1 4,104E-1 1,350E+0
6,912E-1 2,219E-1 4,098E-1 1,344E+0
6,917E-1 2,115E-1 4,093E-1 1,338E+0
6,923E-1 2,115E-1 4,087E-1 1,337E+0
6,928E-1 2,033E-1 4,082E-1 1,337E+0
6,934E-1 1,950E-1 4,076E-1 1,335E+0
6,939E-1 1,935E-1 4,071E-1 1,334E+0
6,945E-1 1,935E-1 4,065E-1 1,334E+0
6,950E-1 1,874E-1 4,060E-1 1,332E+0
6,956E-1 1,874E-1 4,054E-1 1,328E+0
6,961E-1 1,874E-1 4,049E-1 1,319E+0
6,967E-1 1,824E-1 4,043E-1 1,313E+0
6,972E-1 1,760E-1 4,038E-1 1,307E+0
6,978E-1 1,718E-1 4,032E-1 1,300E+0
6,983E-1 1,718E-1 4,027E-1 1,300E+0
6,989E-1 1,607E-1 4,021E-1 1,298E+0
6,994E-1 1,579E-1 4,016E-1 1,297E+0
7,000E-1 1,579E-1 4,010E-1 1,296E+0
7,005E-1 1,571E-1 4,005E-1 1,295E+0
7,011E-1 1,571E-1 3,999E-1 1,294E+0
7,016E-1 1,571E-1 3,994E-1 1,292E+0
7,022E-1 1,474E-1 3,988E-1 1,292E+0
7,027E-1 1,474E-1 3,983E-1 1,286E+0
7,033E-1 1,451E-1 3,977E-1 1,279E+0
7,038E-1 1,371E-1 3,972E-1 1,273E+0
7,044E-1 1,371E-1 3,966E-1 1,268E+0
7,049E-1 1,354E-1 3,961E-1 1,263E+0
7,055E-1 1,276E-1 3,955E-1 1,260E+0
7,060E-1 1,276E-1 3,950E-1 1,260E+0
7,066E-1 1,276E-1 3,944E-1 1,260E+0
7,071E-1 1,257E-1 3,939E-1 1,259E+0
7,077E-1 1,257E-1 3,933E-1 1,257E+0
7,082E-1 1,257E-1 3,928E-1 1,253E+0
7,088E-1 1,163E-1 3,922E-1 1,249E+0
7,093E-1 1,163E-1 3,917E-1 1,249E+0
7,099E-1 1,163E-1 3,911E-1 1,244E+0
7,104E-1 1,148E-1 3,906E-1 1,239E+0
7,110E-1 1,098E-1 3,900E-1 1,233E+0
7,115E-1 1,098E-1 3,895E-1 1,228E+0
7,121E-1 1,016E-1 3,889E-1 1,225E+0
7,126E-1 1,016E-1 3,884E-1 1,225E+0
7,132E-1 1,016E-1 3,878E-1 1,222E+0
7,137E-1 1,037E-1 3,873E-1 1,221E+0
7,143E-1 1,037E-1 3,867E-1 1,218E+0
7,148E-1 1,037E-1 3,862E-1 1,217E+0
7,154E-1 1,004E-1 3,856E-1 1,217E+0
7,159E-1 1,004E-1 3,851E-1 1,212E+0
7,164E-1 1,004E-1 3,846E-1 1,207E+0
7,170E-1 9,156E-2 3,840E-1 1,203E+0
7,175E-1 9,156E-2 3,835E-1 1,200E+0
7,181E-1 9,432E-2 3,829E-1 1,195E+0
7,186E-1 9,036E-2 3,824E-1 1,195E+0
7,192E-1 9,036E-2 3,818E-1 1,190E+0
7,197E-1 9,036E-2 3,813E-1 1,186E+0
7,203E-1 8,373E-2 3,807E-1 1,181E+0
7,208E-1 8,373E-2 3,802E-1 1,178E+0
7,214E-1 7,854E-2 3,796E-1 1,178E+0
7,219E-1 8,375E-2 3,791E-1 1,176E+0
7,225E-1 8,375E-2 3,785E-1 1,173E+0
7,230E-1 8,466E-2 3,780E-1 1,172E+0
7,236E-1 8,328E-2 3,774E-1 1,171E+0
7,241E-1 8,328E-2 3,769E-1 1,171E+0
7,247E-1 8,328E-2 3,763E-1 1,169E+0
7,252E-1 7,859E-2 3,758E-1 1,160E+0
7,258E-1 7,859E-2 3,752E-1 1,152E+0
7,263E-1 7,272E-2 3,747E-1 1,143E+0
7,269E-1 7,272E-2 3,741E-1 1,143E+0
7,274E-1 7,272E-2 3,736E-1 1,139E+0
7,280E-1 7,609E-2 3,730E-1 1,136E+0
7,285E-1 7,360E-2 3,725E-1 1,135E+0
7,291E-1 7,415E-2 3,719E-1 1,134E+0
7,296E-1 6,885E-2 3,714E-1 1,134E+0
7,302E-1 6,885E-2 3,708E-1 1,133E+0
7,307E-1 6,885E-2 3,703E-1 1,130E+0
7,313E-1 6,289E-2 3,697E-1 1,126E+0
7,318E-1 6,289E-2 3,692E-1 1,126E+0
7,324E-1 6,684E-2 3,686E-1 1,121E+0
7,329E-1 6,684E-2 3,681E-1 1,114E+0
7,335E-1 6,684E-2 3,675E-1 1,109E+0
7,340E-1 6,767E-2 3,670E-1 1,107E+0
7,346E-1 6,604E-2 3,664E-1 1,107E+0
7,351E-1 6,604E-2 3,659E-1 1,105E+0
7,357E-1 6,285E-2 3,653E-1 1,102E+0
7,362E-1 6,285E-2 3,648E-1 1,099E+0
7,368E-1 6,285E-2 3,642E-1 1,096E+0
7,373E-1 5,874E-2 3,637E-1 1,096E+0
7,379E-1 5,874E-2 3,631E-1 1,090E+0
7,384E-1 5,669E-2 3,626E-1 1,084E+0
7,390E-1 5,614E-2 3,620E-1 1,078E+0
7,395E-1 5,614E-2 3,615E-1 1,078E+0
7,401E-1 5,847E-2 3,609E-1 1,075E+0
7,406E-1 5,623E-2 3,604E-1 1,072E+0
7,412E-1 5,785E-2 3,598E-1 1,069E+0
7,417E-1 5,500E-2 3,593E-1 1,069E+0
7,423E-1 5,500E-2 3,587E-1 1,068E+0
7,428E-1 5,554E-2 3,582E-1 1,066E+0
7,434E-1 5,188E-2 3,576E-1 1,060E+0
7,439E-1 5,188E-2 3,571E-1 1,060E+0
7,445E-1 5,053E-2 3,565E-1 1,056E+0
7,450E-1 5,053E-2 3,560E-1 1,050E+0
7,456E-1 5,053E-2 3,554E-1 1,047E+0
7,461E-1 5,256E-2 3,549E-1 1,047E+0
7,467E-1 5,256E-2 3,543E-1 1,043E+0
7,472E-1 5,440E-2 3,538E-1 1,040E+0
7,478E-1 5,375E-2 3,532E-1 1,038E+0
7,483E-1 5,375E-2 3,527E-1 1,035E+0
7,489E-1 5,433E-2 3,521E-1 1,035E+0
7,494E-1 5,304E-2 3,516E-1 1,030E+0
7,500E-1 5,342E-2 3,510E-1 1,026E+0
7,505E-1 5,179E-2 3,505E-1 1,026E+0
7,511E-1 5,179E-2 3,499E-1 1,022E+0
7,516E-1 5,196E-2 3,494E-1 1,018E+0
7,522E-1 4,984E-2 3,488E-1 1,013E+0
7,527E-1 4,984E-2 3,483E-1 1,013E+0
7,533E-1 4,984E-2 3,477E-1 1,010E+0
7,538E-1 4,761E-2 3,472E-1 1,007E+0
7,544E-1 4,761E-2 3,466E-1 1,003E+0
7,549E-1 4,465E-2 3,461E-1 1,003E+0
7,555E-1 4,465E-2 3,455E-1 9,998E-1
7,560E-1 4,518E-2 3,450E-1 9,969E-1
7,566E-1 4,460E-2 3,444E-1 9,930E-1
7,571E-1 4,460E-2 3,439E-1 9,930E-1
7,577E-1 4,626E-2 3,433E-1 9,900E-1
7,582E-1 4,560E-2 3,428E-1 9,869E-1
7,588E-1 4,606E-2 3,422E-1 9,846E-1
7,593E-1 4,493E-2 3,417E-1 9,846E-1
7,599E-1 4,493E-2 3,411E-1 9,809E-1
7,604E-1 4,585E-2 3,406E-1 9,768E-1
7,610E-1 4,449E-2 3,400E-1 9,768E-1
7,615E-1 4,449E-2 3,395E-1 9,704E-1
7,621E-1 4,300E-2 3,389E-1 9,661E-1
7,626E-1 4,300E-2 3,384E-1 9,621E-1
7,632E-1 4,300E-2 3,378E-1 9,621E-1
7,637E-1 4,130E-2 3,373E-1 9,599E-1
7,643E-1 4,145E-2 3,367E-1 9,573E-1
7,648E-1 4,103E-2 3,362E-1 9,573E-1
7,654E-1 4,103E-2 3,356E-1 9,550E-1
7,659E-1 4,103E-2 3,351E-1 9,521E-1
7,665E-1 4,018E-2 3,345E-1 9,470E-1
7,670E-1 4,018E-2 3,340E-1 9,470E-1
7,676E-1 3,940E-2 3,334E-1 9,431E-1
7,681E-1 3,940E-2 3,329E-1 9,405E-1
7,687E-1 3,940E-2 3,323E-1 9,405E-1
7,692E-1 3,940E-2 3,318E-1 9,381E-1
7,698E-1 3,899E-2 3,312E-1 9,350E-1
7,703E-1 3,823E-2 3,307E-1 9,309E-1
7,708E-1 3,823E-2 3,302E-1 9,309E-1
7,714E-1 3,823E-2 3,296E-1 9,289E-1
7,719E-1 3,786E-2 3,291E-1 9,246E-1
7,725E-1 3,776E-2 3,285E-1 9,246E-1
7,730E-1 3,776E-2 3,280E-1 9,194E-1
7,736E-1 3,741E-2 3,274E-1 9,160E-1
7,741E-1 3,741E-2 3,269E-1 9,160E-1
7,747E-1 3,691E-2 3,263E-1 9,138E-1
7,752E-1 3,682E-2 3,258E-1 9,118E-1
7,758E-1 3,682E-2 3,252E-1 9,088E-1
7,763E-1 3,670E-2 3,247E-1 9,088E-1
7,769E-1 3,670E-2 3,241E-1 9,035E-1
7,774E-1 3,670E-2 3,236E-1 9,008E-1
7,780E-1 3,678E-2 3,230E-1 9,008E-1
7,785E-1 3,678E-2 3,225E-1 8,980E-1
7,791E-1 3,678E-2 3,219E-1 8,962E-1
7,796E-1 3,678E-2 3,214E-1 8,962E-1
7,802E-1 3,675E-2 3,208E-1 8,946E-1
7,807E-1 3,677E-2 3,203E-1 8,926E-1
7,813E-1 3,673E-2 3,197E-1 8,926E-1
7,818E-1 3,686E-2 3,192E-1 8,883E-1
7,824E-1 3,686E-2 3,186E-1 8,843E-1
7,829E-1 3,692E-2 3,181E-1 8,843E-1
7,835E-1 3,710E-2 3,175E-1 8,772E-1
7,840E-1 3,710E-2 3,170E-1 8,740E-1
7,846E-1 3,722E-2 3,164E-1 8,740E-1
7,851E-1 3,722E-2 3,159E-1 8,732E-1
7,857E-1 3,767E-2 3,153E-1 8,732E-1
7,862E-1 3,767E-2 3,148E-1 8,697E-1
7,868E-1 3,836E-2 3,142E-1 8,697E-1
7,873E-1 3,836E-2 3,137E-1 8,640E-1
7,879E-1 3,836E-2 3,131E-1 8,586E-1
7,884E-1 3,873E-2 3,126E-1 8,586E-1
7,890E-1 3,873E-2 3,120E-1 8,564E-1
7,895E-1 3,873E-2 3,115E-1 8,564E-1
7,901E-1 3,844E-2 3,109E-1 8,564E-1
7,906E-1 3,844E-2 3,104E-1 8,555E-1
7,912E-1 3,802E-2 3,098E-1 8,555E-1
7,917E-1 3,802E-2 3,093E-1 8,505E-1
7,923E-1 3,800E-2 3,087E-1 8,446E-1
7,928E-1 3,800E-2 3,082E-1 8,446E-1
7,934E-1 3,847E-2 3,076E-1 8,393E-1
7,939E-1 3,847E-2 3,071E-1 8,377E-1
7,945E-1 3,847E-2 3,065E-1 8,377E-1
7,950E-1 3,848E-2 3,060E-1 8,361E-1
7,956E-1 3,848E-2 3,054E-1 8,361E-1
7,961E-1 3,849E-2 3,049E-1 8,361E-1
7,967E-1 3,846E-2 3,043E-1 8,325E-1
7,972E-1 3,846E-2 3,038E-1 8,273E-1
7,978E-1 3,817E-2 3,032E-1 8,273E-1
7,983E-1 3,817E-2 3,027E-1 8,176E-1
7,989E-1 3,874E-2 3,021E-1 8,126E-1
7,994E-1 3,830E-2 3,016E-1 8,126E-1
8,000E-1 3,861E-2 3,010E-1 8,124E-1
8,005E-1 3,861E-2 3,005E-1 8,122E-1
8,011E-1 3,896E-2 2,999E-1 8,122E-1
8,016E-1 3,896E-2 2,994E-1 8,116E-1
8,022E-1 3,896E-2 2,988E-1 8,116E-1
8,027E-1 3,961E-2 2,983E-1 8,116E-1
8,033E-1 3,961E-2 2,977E-1 8,069E-1
8,038E-1 3,961E-2 2,972E-1 8,069E-1
8,044E-1 3,961E-2 2,966E-1 8,041E-1
8,049E-1 3,975E-2 2,961E-1 8,031E-1
8,055E-1 3,957E-2 2,955E-1 8,031E-1
8,060E-1 3,957E-2 2,950E-1 8,031E-1
8,066E-1 3,952E-2 2,944E-1 8,000E-1
8,071E-1 3,952E-2 2,939E-1 8,000E-1
8,077E-1 3,952E-2 2,933E-1 7,927E-1
8,082E-1 3,935E-2 2,928E-1 7,927E-1
8,088E-1 3,962E-2 2,922E-1 7,868E-1
8,093E-1 3,962E-2 2,917E-1 7,866E-1
8,099E-1 3,971E-2 2,911E-1 7,866E-1
8,104E-1 3,971E-2 2,906E-1 7,866E-1
8,110E-1 3,971E-2 2,900E-1 7,824E-1
8,115E-1 3,915E-2 2,895E-1 7,824E-1
8,121E-1 3,915E-2 2,889E-1 7,785E-1
8,126E-1 3,928E-2 2,884E-1 7,785E-1
8,132E-1 3,909E-2 2,878E-1 7,763E-1
8,137E-1 3,935E-2 2,873E-1 7,763E-1
8,143E-1 3,935E-2 2,867E-1 7,763E-1
8,148E-1 3,935E-2 2,862E-1 7,763E-1
8,154E-1 3,935E-2 2,856E-1 7,763E-1
8,159E-1 3,955E-2 2,851E-1 7,700E-1
8,165E-1 3,955E-2 2,845E-1 7,677E-1
8,170E-1 3,955E-2 2,840E-1 7,677E-1
8,176E-1 3,982E-2 2,834E-1 7,661E-1
8,181E-1 3,982E-2 2,829E-1 7,661E-1
