Richter_pendel
06.09.2021
17:09:31
nichtlineares Pendel
stimulation_fq[Hz]: 0,233
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

9,708E+1 5,815E-1 1,260E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,712E+1 5,927E-1 1,457E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,716E+1 6,059E-1 1,575E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,720E+1 6,203E-1 1,651E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,724E+1 6,356E-1 1,776E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,728E+1 6,525E-1 1,917E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,732E+1 6,707E-1 1,965E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,736E+1 6,893E-1 1,956E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,740E+1 7,078E-1 1,985E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,744E+1 7,268E-1 2,023E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,748E+1 7,461E-1 2,010E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,752E+1 7,652E-1 1,941E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,756E+1 7,834E-1 1,867E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,760E+1 8,010E-1 1,839E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,764E+1 8,183E-1 1,787E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,768E+1 8,348E-1 1,663E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,772E+1 8,499E-1 1,550E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,776E+1 8,640E-1 1,483E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,780E+1 8,774E-1 1,399E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,784E+1 8,896E-1 1,268E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,788E+1 9,004E-1 1,139E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,792E+1 9,100E-1 1,057E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,796E+1 9,187E-1 9,773E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,800E+1 9,264E-1 8,444E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,804E+1 9,326E-1 7,194E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,808E+1 9,376E-1 6,644E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,812E+1 9,421E-1 5,864E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,816E+1 9,455E-1 4,673E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,820E+1 9,476E-1 3,806E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,824E+1 9,490E-1 3,368E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,828E+1 9,498E-1 2,886E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,832E+1 9,501E-1 2,028E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,836E+1 9,494E-1 1,319E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,840E+1 9,480E-1 1,261E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,844E+1 9,468E-1 1,093E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,848E+1 9,450E-1 3,557E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,852E+1 9,425E-1 4,838E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,856E+1 9,399E-1 3,611E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,860E+1 9,376E-1 3,002E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,864E+1 9,352E-1 -7,136E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,868E+1 9,322E-1 -9,687E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,872E+1 9,295E-1 2,352E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,876E+1 9,271E-1 4,866E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,880E+1 9,249E-1 2,751E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,884E+1 9,223E-1 1,903E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,888E+1 9,199E-1 6,705E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,892E+1 9,180E-1 9,211E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,896E+1 9,162E-1 6,195E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,900E+1 9,140E-1 5,656E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,904E+1 9,120E-1 8,709E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,908E+1 9,103E-1 9,680E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,912E+1 9,085E-1 6,298E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,916E+1 9,062E-1 2,920E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,920E+1 9,037E-1 3,446E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,924E+1 9,013E-1 2,660E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,928E+1 8,986E-1 -4,351E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,932E+1 8,951E-1 -8,544E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,936E+1 8,913E-1 -1,068E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,940E+1 8,871E-1 -1,647E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,944E+1 8,822E-1 -2,332E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,948E+1 8,765E-1 -3,022E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,952E+1 8,701E-1 -3,616E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,956E+1 8,630E-1 -4,150E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,960E+1 8,553E-1 -5,026E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,964E+1 8,464E-1 -5,970E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,968E+1 8,367E-1 -6,395E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,972E+1 8,265E-1 -7,065E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,976E+1 8,153E-1 -8,044E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,980E+1 8,031E-1 -8,623E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,984E+1 7,903E-1 -9,149E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,988E+1 7,768E-1 -9,758E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,992E+1 7,627E-1 -1,021E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
9,996E+1 7,481E-1 -1,073E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,000E+2 7,329E-1 -1,096E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,000E+2 7,175E-1 -1,097E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,001E+2 7,020E-1 -1,123E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,001E+2 6,862E-1 -1,122E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,002E+2 6,705E-1 -1,077E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,002E+2 6,554E-1 -1,043E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,002E+2 6,407E-1 -9,996E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,003E+2 6,264E-1 -9,210E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,003E+2 6,131E-1 -8,272E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,004E+2 6,008E-1 -7,094E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,004E+2 5,898E-1 -5,914E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,004E+2 5,801E-1 -4,677E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,005E+2 5,720E-1 -2,884E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,005E+2 5,659E-1 -1,066E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,006E+2 5,617E-1 5,051E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,006E+2 5,594E-1 2,401E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,006E+2 5,592E-1 4,467E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,007E+2 5,613E-1 6,463E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,007E+2 5,656E-1 8,480E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,008E+2 5,721E-1 1,023E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,008E+2 5,805E-1 1,201E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,008E+2 5,910E-1 1,397E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,009E+2 6,037E-1 1,553E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,009E+2 6,180E-1 1,673E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,010E+2 6,336E-1 1,801E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,010E+2 6,506E-1 1,907E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,010E+2 6,687E-1 1,991E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,011E+2 6,879E-1 2,049E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,011E+2 7,075E-1 2,064E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,012E+2 7,273E-1 2,078E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,012E+2 7,473E-1 2,098E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,012E+2 7,675E-1 2,063E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,013E+2 7,871E-1 1,996E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,013E+2 8,061E-1 1,944E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,014E+2 8,244E-1 1,888E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,014E+2 8,422E-1 1,807E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,014E+2 8,591E-1 1,697E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,015E+2 8,746E-1 1,582E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,015E+2 8,890E-1 1,501E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,016E+2 9,026E-1 1,401E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,016E+2 9,149E-1 1,256E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,016E+2 9,257E-1 1,141E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,017E+2 9,353E-1 1,048E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,017E+2 9,438E-1 9,365E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,018E+2 9,512E-1 8,078E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,018E+2 9,570E-1 6,920E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,018E+2 9,617E-1 6,133E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,019E+2 9,656E-1 5,200E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,019E+2 9,683E-1 4,030E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,020E+2 9,698E-1 3,164E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,020E+2 9,704E-1 2,520E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,020E+2 9,703E-1 1,801E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,021E+2 9,694E-1 9,865E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,021E+2 9,675E-1 2,998E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,022E+2 9,651E-1 -7,136E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,022E+2 9,622E-1 -4,544E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,022E+2 9,589E-1 -1,043E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,023E+2 9,548E-1 -1,380E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,023E+2 9,506E-1 -1,500E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,024E+2 9,461E-1 -1,688E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,024E+2 9,415E-1 -1,868E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,024E+2 9,367E-1 -2,087E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,025E+2 9,316E-1 -2,064E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,025E+2 9,266E-1 -1,925E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,026E+2 9,216E-1 -2,048E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,026E+2 9,165E-1 -2,130E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,026E+2 9,114E-1 -1,941E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,027E+2 9,065E-1 -1,850E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,027E+2 9,016E-1 -1,970E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,028E+2 8,966E-1 -1,891E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,028E+2 8,918E-1 -1,846E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,028E+2 8,869E-1 -1,922E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,029E+2 8,819E-1 -1,833E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,029E+2 8,770E-1 -2,047E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,030E+2 8,718E-1 -2,203E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,030E+2 8,664E-1 -2,160E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,030E+2 8,611E-1 -2,555E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,031E+2 8,552E-1 -2,848E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,031E+2 8,492E-1 -2,973E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,032E+2 8,428E-1 -3,378E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,032E+2 8,359E-1 -3,691E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,032E+2 8,288E-1 -4,103E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,033E+2 8,211E-1 -4,612E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,033E+2 8,129E-1 -4,911E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,034E+2 8,044E-1 -5,313E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,034E+2 7,953E-1 -5,835E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,034E+2 7,856E-1 -6,282E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,035E+2 7,753E-1 -6,662E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,035E+2 7,647E-1 -7,021E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,036E+2 7,537E-1 -7,357E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,036E+2 7,422E-1 -7,753E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,036E+2 7,303E-1 -7,956E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,037E+2 7,182E-1 -8,057E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,037E+2 7,060E-1 -8,282E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,038E+2 6,936E-1 -8,294E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,038E+2 6,811E-1 -8,090E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,038E+2 6,689E-1 -7,959E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,039E+2 6,567E-1 -7,710E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,039E+2 6,450E-1 -7,206E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,040E+2 6,338E-1 -6,638E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,040E+2 6,233E-1 -6,009E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,040E+2 6,135E-1 -5,193E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,041E+2 6,046E-1 -4,179E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,041E+2 5,969E-1 -3,097E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,042E+2 5,903E-1 -1,975E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,042E+2 5,850E-1 -7,132E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,042E+2 5,812E-1 7,129E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,043E+2 5,790E-1 2,219E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,043E+2 5,785E-1 3,673E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,044E+2 5,795E-1 5,148E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,044E+2 5,823E-1 6,752E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,044E+2 5,868E-1 8,317E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,045E+2 5,931E-1 9,760E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,045E+2 6,010E-1 1,115E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,046E+2 6,104E-1 1,250E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,046E+2 6,213E-1 1,381E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,046E+2 6,337E-1 1,493E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,047E+2 6,471E-1 1,581E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,047E+2 6,616E-1 1,664E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,048E+2 6,771E-1 1,738E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,048E+2 6,934E-1 1,793E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,048E+2 7,102E-1 1,818E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,049E+2 7,273E-1 1,835E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,049E+2 7,445E-1 1,844E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,050E+2 7,619E-1 1,840E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,050E+2 7,792E-1 1,812E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,050E+2 7,962E-1 1,769E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,051E+2 8,126E-1 1,726E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,051E+2 8,287E-1 1,677E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,052E+2 8,441E-1 1,611E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,052E+2 8,589E-1 1,538E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,052E+2 8,728E-1 1,463E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,053E+2 8,860E-1 1,388E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,053E+2 8,984E-1 1,303E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,054E+2 9,098E-1 1,215E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,054E+2 9,201E-1 1,128E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,054E+2 9,297E-1 1,047E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,055E+2 9,383E-1 9,607E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,055E+2 9,460E-1 8,662E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,056E+2 9,526E-1 7,863E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,056E+2 9,584E-1 7,114E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,056E+2 9,634E-1 6,285E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,057E+2 9,674E-1 5,417E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,057E+2 9,705E-1 4,694E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,058E+2 9,728E-1 4,055E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,058E+2 9,744E-1 3,342E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,058E+2 9,752E-1 2,603E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,059E+2 9,752E-1 1,959E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,059E+2 9,745E-1 1,456E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,060E+2 9,733E-1 8,380E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,060E+2 9,714E-1 2,088E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,060E+2 9,688E-1 -2,960E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,061E+2 9,657E-1 -7,223E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,061E+2 9,621E-1 -1,242E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,062E+2 9,579E-1 -1,761E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,062E+2 9,530E-1 -2,214E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,062E+2 9,478E-1 -2,573E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,063E+2 9,421E-1 -3,017E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,063E+2 9,358E-1 -3,531E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,064E+2 9,290E-1 -3,895E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,064E+2 9,219E-1 -4,237E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,064E+2 9,142E-1 -4,664E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,065E+2 9,061E-1 -5,118E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,065E+2 8,975E-1 -5,490E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,066E+2 8,884E-1 -5,788E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,066E+2 8,791E-1 -6,189E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,066E+2 8,692E-1 -6,630E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,067E+2 8,589E-1 -6,941E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,067E+2 8,481E-1 -7,188E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,068E+2 8,371E-1 -7,597E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,068E+2 8,256E-1 -7,929E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,068E+2 8,137E-1 -8,178E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
