41,1788187793 0,0815870091 0,2525510192
41,1787987793 0,0815820023 0,2525453269
41,1787787793 0,0815770254 0,2525396049
41,1787587793 0,0815720856 0,2525338233
41,1787387793 0,0815671757 0,2525280416
41,1787187793 0,0815622956 0,2525222003
41,1786987793 0,0815574527 0,2525163293
41,1786787793 0,0815526322 0,2525104284
41,1786587793 0,0815478489 0,2525044978
41,1786387793 0,0815430954 0,2524985075
41,1786187793 0,0815383717 0,2524925172
41,1785987793 0,0815336853 0,2524864972
41,1785787793 0,0815290213 0,2524804175
41,1785587793 0,0815243945 0,2524743378
41,1785387793 0,0815197900 0,2524681985
41,1785187793 0,0815152228 0,2524620295
41,1784987793 0,0815106854 0,2524558604
41,1784787793 0,0815061778 0,2524496615
41,1784587793 0,0815017000 0,2524434030
41,1784387793 0,0814972520 0,2524371445
41,1784187793 0,0814928338 0,2524308562
41,1783987793 0,0814884454 0,2524245381
41,1783787793 0,0814840868 0,2524181902
41,1783587793 0,0814797580 0,2524118423
41,1783387793 0,0814754590 0,2524054646
41,1783187793 0,0814711899 0,2523990273
41,1782987793 0,0814669505 0,2523926198
41,1782787793 0,0814627409 0,2523861527
41,1782587793 0,0814585537 0,2523796856
41,1782387793 0,0814543962 0,2523731887
41,1782187793 0,0814502761 0,2523666918
41,1781987793 0,0814461708 0,2523601651
41,1781787793 0,0814421028 0,2523536384
41,1781587793 0,0814380646 0,2523470521
41,1781387793 0,0814340487 0,2523404956
41,1781187793 0,0814300627 0,2523339093
41,1780987793 0,0814260989 0,2523272932
41,1780787793 0,0814221650 0,2523206770
41,1780587793 0,0814182609 0,2523140609
41,1780387793 0,0814143792 0,2523074150
41,1780187793 0,0814105272 0,2523007691
41,1779987793 0,0814067051 0,2522940934
41,1779787793 0,0814029053 0,2522874475
41,1779587793 0,0813991278 0,2522807419
41,1779387793 0,0813953802 0,2522740662
41,1779187793 0,0813916549 0,2522673607
41,1778987793 0,0813879594 0,2522606850
41,1778787793 0,0813842863 0,2522539794
41,1778587793 0,0813806355 0,2522472441
41,1778387793 0,0813770145 0,2522405386
41,1778187793 0,0813734084 0,2522338331
41,1777987793 0,0813698396 0,2522270977
41,1777787793 0,0813662857 0,2522203922
41,1777587793 0,0813627541 0,2522136569
41,1777387793 0,0813592523 0,2522069514
41,1777187793 0,0813557655 0,2522002161
41,1776987793 0,0813523084 0,2521935105
41,1776787793 0,0813488737 0,2521868050
41,1776587793 0,0813454539 0,2521800697
41,1776387793 0,0813420638 0,2521733642
41,1776187793 0,0813386887 0,2521666884
41,1775987793 0,0813353434 0,2521599829
41,1775787793 0,0813320130 0,2521532774
41,1775587793 0,0813287050 0,2521466017
41,1775387793 0,0813254192 0,2521399260
41,1775187793 0,0813221484 0,2521332800
41,1774987793 0,0813189000 0,2521266043
41,1774787793 0,0813156739 0,2521199584
41,1774587793 0,0813124627 0,2521133423
41,1774387793 0,0813092738 0,2521067262
41,1774187793 0,0813061073 0,2521001101
41,1773987793 0,0813029483 0,2520935237
41,1773787793 0,0812998191 0,2520869374
41,1773587793 0,0812966973 0,2520803809
41,1773387793 0,0812935978 0,2520738244
41,1773187793 0,0812905207 0,2520672977
41,1772987793 0,0812874511 0,2520608008
41,1772787793 0,0812844038 0,2520543039
41,1772587793 0,0812813714 0,2520478368
41,1772387793 0,0812783539 0,2520413697
41,1772187793 0,0812753513 0,2520349622
41,1771987793 0,0812723637 0,2520285547
41,1771787793 0,0812693909 0,2520221472
41,1771587793 0,0812664330 0,2520157993
41,1771387793 0,0812634900 0,2520094514
41,1771187793 0,0812605619 0,2520031631
41,1770987793 0,0812576488 0,2519968748
41,1770787793 0,0812547430 0,2519906163
41,1770587793 0,0812518522 0,2519843876
41,1770387793 0,0812489763 0,2519781888
41,1770187793 0,0812461078 0,2519720197
41,1769987793 0,0812432542 0,2519658506
41,1769787793 0,0812404081 0,2519597411
41,1769587793 0,0812375769 0,2519536912
41,1769387793 0,0812347531 0,2519476414
41,1769187793 0,0812319368 0,2519416213
41,1768987793 0,0812291354 0,2519356310
41,1768787793 0,0812263414 0,2519297004
41,1768587793 0,0812235549 0,2519237995
41,1768387793 0,0812207833 0,2519179285
41,1768187793 0,0812180117 0,2519120872
41,1767987793 0,0812152550 0,2519062757
41,1767787793 0,0812124982 0,2519005239
41,1767587793 0,0812097564 0,2518948019
41,1767387793 0,0812070146 0,2518891394
41,1767187793 0,0812042803 0,2518835068
41,1766987793 0,0812015533 0,2518779039
41,1766787793 0,0811988264 0,2518723607
41,1766587793 0,0811961070 0,2518668473
41,1766387793 0,0811933950 0,2518613935
41,1766187793 0,0811906829 0,2518559694
41,1765987793 0,0811879784 0,2518505752
41,1765787793 0,0811852813 0,2518452704
41,1765587793 0,0811825767 0,2518399656
41,1765387793 0,0811798796 0,2518347502
41,1765187793 0,0811771825 0,2518295646
41,1764987793 0,0811744928 0,2518244088
41,1764787793 0,0811717957 0,2518193424
41,1764587793 0,0811691061 0,2518143058
41,1764387793 0,0811664090 0,2518093288
41,1764187793 0,0811637193 0,2518043816
41,1763987793 0,0811610296 0,2517994940
41,1763787793 0,0811583325 0,2517946661
41,1763587793 0,0811556354 0,2517898977
41,1763387793 0,0811529383 0,2517851889
41,1763187793 0,0811502412 0,2517805398
41,1762987793 0,0811475366 0,2517759204
41,1762787793 0,0811448321 0,2517713606
41,1762587793 0,0811421201 0,2517668903
41,1762387793 0,0811394081 0,2517624497
41,1762187793 0,0811366886 0,2517580688
41,1761987793 0,0811339617 0,2517537475
41,1761787793 0,0811312348 0,2517494857
41,1761587793 0,0811285004 0,2517453134
41,1761387793 0,0811257586 0,2517411709
41,1761187793 0,0811230093 0,2517370880
41,1760987793 0,0811202526 0,2517330945
41,1760787793 0,0811174884 0,2517291307
41,1760587793 0,0811147094 0,2517252564
41,1760387793 0,0811119303 0,2517214417
41,1760187793 0,0811091438 0,2517176569
41,1759987793 0,0811063424 0,2517139912
41,1759787793 0,0811035335 0,2517103553
41,1759587793 0,0811007097 0,2517068088
41,1759387793 0,0810978785 0,2517032921
41,1759187793 0,0810950324 0,2516998947
41,1758987793 0,0810921788 0,2516965270
41,1758787793 0,0810893103 0,2516932487
41,1758587793 0,0810864270 0,2516900301
41,1758387793 0,0810835361 0,2516868711
41,1758187793 0,0810806304 0,2516838014
41,1757987793 0,0810777023 0,2516807914
41,1757787793 0,0810747668 0,2516778409
41,1757587793 0,0810718164 0,2516749799
41,1757387793 0,0810688436 0,2516721785
41,1757187793 0,0810658634 0,2516694665
41,1756987793 0,0810628608 0,2516668141
41,1756787793 0,0810598433 0,2516642511
41,1756587793 0,0810568035 0,2516617477
41,1756387793 0,0810537487 0,2516593039
41,1756187793 0,0810506791 0,2516569495
41,1755987793 0,0810475796 0,2516546845
41,1755787793 0,0810444728 0,2516524792
41,1755587793 0,0810413361 0,2516503632
41,1755387793 0,0810381845 0,2516483068
41,1755187793 0,0810350105 0,2516463399
41,1754987793 0,0810318217 0,2516444325
41,1754787793 0,0810286030 0,2516426146
41,1754587793 0,0810253620 0,2516408861
41,1754387793 0,0810220987 0,2516392171
41,1754187793 0,0810188130 0,2516376376
41,1753987793 0,0810155049 0,2516361475
41,1753787793 0,0810121670 0,2516347170
41,1753587793 0,0810088143 0,2516333759
41,1753387793 0,0810054243 0,2516320944
41,1753187793 0,0810020193 0,2516309321
41,1752987793 0,0809985846 0,2516298294
41,1752787793 0,0809951201 0,2516287863
41,1752587793 0,0809916332 0,2516278625
41,1752387793 0,0809881091 0,2516269982
41,1752187793 0,0809845701 0,2516262233
41,1751987793 0,0809809938 0,2516255081
41,1751787793 0,0809773877 0,2516249120
41,1751587793 0,0809737593 0,2516243756
41,1751387793 0,0809700936 0,2516239285
41,1751187793 0,0809663981 0,2516235411
41,1750987793 0,0809626803 0,2516232729
41,1750787793 0,0809589177 0,2516230643
41,1750587793 0,0809551328 0,2516229451
41,1750387793 0,0809513107 0,2516229153
41,1750187793 0,0809474587 0,2516229749
41,1749987793 0,0809435770 0,2516230941
41,1749787793 0,0809396580 0,2516233027
41,1749587793 0,0809357017 0,2516236007
41,1749387793 0,0809317157 0,2516239882
41,1749187793 0,0809276924 0,2516244650
41,1748987793 0,0809236318 0,2516250312
41,1748787793 0,0809195340 0,2516256571
41,1748587793 0,0809154063 0,2516264021
41,1748387793 0,0809112415 0,2516272068
41,1748187793 0,0809070319 0,2516281009
41,1747987793 0,0809027925 0,2516290843
41,1747787793 0,0808985084 0,2516301274
41,1747587793 0,0808941871 0,2516312897
41,1747387793 0,0808898285 0,2516325116
41,1747187793 0,0808854327 0,2516338527
41,1746987793 0,0808809921 0,2516352534
41,1746787793 0,0808765143 0,2516367435
41,1746587793 0,0808719918 0,2516382933
41,1746387793 0,0808674321 0,2516399622
41,1746187793 0,0808628276 0,2516417205
41,1745987793 0,0808581784 0,2516435385
41,1745787793 0,0808534920 0,2516454458
41,1745587793 0,0808487609 0,2516474426
41,1745387793 0,0808439925 0,2516495287
41,1745187793 0,0808391720 0,2516517043
41,1744987793 0,0808343068 0,2516539693
41,1744787793 0,0808294043 0,2516562939
41,1744587793 0,0808244497 0,2516587377
41,1744387793 0,0808194503 0,2516612411
41,1744187793 0,0808144063 0,2516638339
41,1743987793 0,0808093175 0,2516665161
41,1743787793 0,0808041841 0,2516692579
41,1743587793 0,0807989985 0,2516721189
41,1743387793 0,0807937682 0,2516750395
41,1743187793 0,0807884932 0,2516780496
41,1742987793 0,0807831660 0,2516811490
41,1742787793 0,0807777867 0,2516843081
41,1742587793 0,0807723626 0,2516875863
41,1742387793 0,0807668865 0,2516909242
41,1742187793 0,0807613656 0,2516943514
41,1741987793 0,0807557926 0,2516978681
41,1741787793 0,0807501674 0,2517014444
41,1741587793 0,0807444900 0,2517051101
41,1741387793 0,0807387605 0,2517088652
41,1741187793 0,0807329863 0,2517127097
41,1740987793 0,0807271525 0,2517166138
41,1740787793 0,0807212740 0,2517206073
41,1740587793 0,0807153359 0,2517246902
41,1740387793 0,0807093531 0,2517288625
41,1740187793 0,0807033107 0,2517330945
41,1739987793 0,0806972161 0,2517374158
41,1739787793 0,0806910619 0,2517417967
41,1739587793 0,0806848630 0,2517462671
41,1739387793 0,0806786045 0,2517508268
41,1739187793 0,0806722865 0,2517554462
41,1738987793 0,0806659237 0,2517601550
41,1738787793 0,0806594938 0,2517649531
41,1738587793 0,0806530192 0,2517698109
41,1738387793 0,0806464776 0,2517747581
41,1738187793 0,0806398913 0,2517797649
41,1737987793 0,0806332380 0,2517848313
41,1737787793 0,0806265324 0,2517900169
41,1737587793 0,0806197673 0,2517952621
41,1737387793 0,0806129500 0,2518005669
41,1737187793 0,0806060657 0,2518059611
41,1736987793 0,0805991292 0,2518114150
41,1736787793 0,0805921331 0,2518169284
41,1736587793 0,0805850849 0,2518225312
41,1736387793 0,0805779696 0,2518282235
41,1736187793 0,0805707946 0,2518339753
41,1735987793 0,0805635601 0,2518397868
41,1735787793 0,0805562735 0,2518456578
41,1735587793 0,0805489197 0,2518516183
41,1735387793 0,0805415064 0,2518576682
41,1735187793 0,0805340335 0,2518637478
41,1734987793 0,0805265009 0,2518699169
41,1734787793 0,0805189088 0,2518761456
41,1734587793 0,0805112571 0,2518824339
41,1734387793 0,0805035383 0,2518888116
41,1734187793 0,0804957673 0,2518952191
41,1733987793 0,0804879293 0,2519017160
41,1733787793 0,0804800242 0,2519082725
41,1733587793 0,0804720670 0,2519149184
41,1733387793 0,0804640427 0,2519215941
41,1733187793 0,0804559514 0,2519283295
41,1732987793 0,0804478079 0,2519351542
41,1732787793 0,0804395974 0,2519420087
41,1732587793 0,0804313198 0,2519489527
41,1732387793 0,0804229826 0,2519559264
41,1732187793 0,0804145858 0,2519629896
41,1731987793 0,0804061219 0,2519700825
41,1731787793 0,0803975984 0,2519772649
41,1731587793 0,0803890079 0,2519844770
41,1731387793 0,0803803578 0,2519917488
41,1731187793 0,0803716406 0,2519990802
41,1730987793 0,0803628638 0,2520064712
41,1730787793 0,0803540200 0,2520139217
41,1730587793 0,0803451091 0,2520214319
41,1730387793 0,0803361386 0,2520289719
41,1730187793 0,0803271085 0,2520365715
41,1729987793 0,0803180113 0,2520442307
41,1729787793 0,0803088471 0,2520519197
41,1729587793 0,0802996233 0,2520596683
41,1729387793 0,0802903324 0,2520674765
41,1729187793 0,0802809745 0,2520753145
41,1728987793 0,0802715570 0,2520832121
41,1728787793 0,0802620798 0,2520911694
41,1728587793 0,0802525282 0,2520991564
41,1728387793 0,0802429169 0,2521071732
41,1728187793 0,0802332461 0,2521152496
41,1727987793 0,0802235082 0,2521233559
41,1727787793 0,0802137032 0,2521315217
41,1727587793 0,0802038386 0,2521397173
41,1727387793 0,0801939070 0,2521479726
41,1727187793 0,0801839158 0,2521562576
41,1726987793 0,0801738575 0,2521645725
41,1726787793 0,0801637396 0,2521729171
41,1726587793 0,0801535547 0,2521813214
41,1726387793 0,0801433027 0,2521897554
41,1726187793 0,0801329911 0,2521982193
41,1725987793 0,0801226199 0,2522067130
41,1725787793 0,0801121816 0,2522152364
41,1725587793 0,0801016763 0,2522238195
41,1725387793 0,0800911114 0,2522324026
41,1725187793 0,0800804868 0,2522410452
41,1724987793 0,0800697953 0,2522496879
41,1724787793 0,0800590441 0,2522583604
41,1724587793 0,0800482258 0,2522670925
41,1724387793 0,0800373480 0,2522758245
41,1724187793 0,0800264105 0,2522845864
41,1723987793 0,0800154135 0,2522933781
41,1723787793 0,0800043494 0,2523021996
41,1723587793 0,0799932256 0,2523110211
41,1723387793 0,0799820423 0,2523199022
41,1723187793 0,0799707919 0,2523287833
41,1722987793 0,0799594894 0,2523376644
41,1722787793 0,0799481198 0,2523466051
41,1722587793 0,0799366906 0,2523555458
41,1722387793 0,0799252018 0,2523644865
41,1722187793 0,0799136534 0,2523734570
41,1721987793 0,0799020529 0,2523824573
41,1721787793 0,0798903853 0,2523914576
41,1721587793 0,0798786581 0,2524004579
41,1721387793 0,0798668787 0,2524094880
41,1721187793 0,0798550323 0,2524185181
41,1720987793 0,0798431337 0,2524275780
41,1720787793 0,0798311755 0,2524366379
41,1720587793 0,0798191652 0,2524456978
41,1720387793 0,0798070878 0,2524547577
41,1720187793 0,0797949657 0,2524638474
41,1719987793 0,0797827765 0,2524729371
41,1719787793 0,0797705352 0,2524820268
41,1719587793 0,0797582418 0,2524911165
41,1719387793 0,0797458962 0,2525002062
41,1719187793 0,0797334909 0,2525092959
41,1718987793 0,0797210261 0,2525183856
41,1718787793 0,0797085166 0,2525275052
41,1718587793 0,0796959475 0,2525365949
41,1718387793 0,0796833336 0,2525456846
41,1718187793 0,0796706602 0,2525547445
41,1717987793 0,0796579346 0,2525638342
41,1717787793 0,0796451643 0,2525729239
41,1717587793 0,0796323344 0,2525819838
41,1717387793 0,0796194598 0,2525910437
41,1717187793 0,0796065331 0,2526001036
41,1716987793 0,0795935541 0,2526091337
41,1716787793 0,0795805305 0,2526181638
41,1716587793 0,0795674548 0,2526271939
41,1716387793 0,0795543343 0,2526361942
41,1716187793 0,0795411691 0,2526451647
41,1715987793 0,0795279518 0,2526541650
41,1715787793 0,0795146897 0,2526631057
41,1715587793 0,0795013830 0,2526720464
41,1715387793 0,0794880316 0,2526809871
41,1715187793 0,0794746280 0,2526898682
41,1714987793 0,0794611871 0,2526987493
41,1714787793 0,0794477090 0,2527076304
41,1714587793 0,0794341788 0,2527164519
41,1714387793 0,0794206113 0,2527252734
41,1714187793 0,0794069991 0,2527340651
41,1713987793 0,0793933496 0,2527428567
41,1713787793 0,0793796554 0,2527515888
41,1713587793 0,0793659240 0,2527602911
41,1713387793 0,0793521553 0,2527689934
41,1713187793 0,0793383420 0,2527776361
41,1712987793 0,0793244988 0,2527862489
41,1712787793 0,0793106183 0,2527948618
41,1712587793 0,0792967007 0,2528034151
41,1712387793 0,0792827457 0,2528119385
41,1712187793 0,0792687535 0,2528204322
41,1711987793 0,0792547315 0,2528288960
41,1711787793 0,0792406797 0,2528373301
41,1711587793 0,0792265907 0,2528457046
41,1711387793 0,0792124718 0,2528540492
41,1711187793 0,0791983157 0,2528623641
41,1710987793 0,0791841373 0,2528706193
41,1710787793 0,0791699290 0,2528788447
41,1710587793 0,0791556910 0,2528870404
41,1710387793 0,0791414231 0,2528951764
41,1710187793 0,0791271329 0,2529032826
41,1709987793 0,0791128129 0,2529113293
41,1709787793 0,0790984631 0,2529193163
41,1709587793 0,0790840983 0,2529272735
41,1709387793 0,0790697038 0,2529352009
41,1709187793 0,0790552869 0,2529430687
41,1708987793 0,0790408552 0,2529508770
41,1708787793 0,0790263936 0,2529586256
41,1708587793 0,0790119171 0,2529663444
41,1708387793 0,0789974183 0,2529740036
41,1708187793 0,0789828971 0,2529816031
41,1707987793 0,0789683685 0,2529891431
41,1707787793 0,0789538175 0,2529966533
41,1707587793 0,0789392442 0,2530041039
41,1707387793 0,0789246634 0,2530114651
41,1707187793 0,0789100677 0,2530187964
41,1706987793 0,0788954571 0,2530260682
41,1706787793 0,0788808390 0,2530332804
41,1706587793 0,0788662061 0,2530404329
41,1706387793 0,0788515657 0,2530474961
41,1706187793 0,0788369104 0,2530545294
41,1705987793 0,0788222551 0,2530615032
41,1705787793 0,0788075849 0,2530683875
41,1705587793 0,0787929073 0,2530752122
41,1705387793 0,0787782297 0,2530819774
41,1705187793 0,0787635446 0,2530886829
41,1704987793 0,0787488595 0,2530953288
41,1704787793 0,0787341669 0,2531018853
41,1704587793 0,0787194744 0,2531083822
41,1704387793 0,0787047818 0,2531148195
41,1704187793 0,0786900893 0,2531211972
41,1703987793 0,0786753967 0,2531274855
41,1703787793 0,0786607116 0,2531336844
41,1703587793 0,0786460266 0,2531398535
41,1703387793 0,0786313489 0,2531459033
41,1703187793 0,0786166713 0,2531519234
41,1702987793 0,0786020011 0,2531578541
41,1702787793 0,0785873383 0,2531636953
41,1702587793 0,0785726905 0,2531694770
41,1702387793 0,0785580426 0,2531751692
41,1702187793 0,0785434097 0,2531808019
41,1701987793 0,0785287917 0,2531863451
41,1701787793 0,0785141811 0,2531917989
41,1701587793 0,0784995854 0,2531971931
41,1701387793 0,0784850121 0,2532024980
41,1701187793 0,0784704462 0,2532077134
41,1700987793 0,0784558952 0,2532128692
41,1700787793 0,0784413666 0,2532179356
41,1700587793 0,0784268603 0,2532229125
41,1700387793 0,0784123689 0,2532278299
41,1700187793 0,0783978999 0,2532326579
41,1699987793 0,0783834532 0,2532373667
41,1699787793 0,0783690289 0,2532420158
41,1699587793 0,0783546343 0,2532466054
41,1699387793 0,0783402622 0,2532510757
41,1699187793 0,0783259124 0,2532554567
41,1698987793 0,0783115923 0,2532597780
41,1698787793 0,0782973021 0,2532640100
41,1698587793 0,0782830417 0,2532681227
41,1698387793 0,0782688111 0,2532721758
41,1698187793 0,0782546178 0,2532761395
41,1697987793 0,0782404542 0,2532800138
41,1697787793 0,0782263204 0,2532837689
41,1697587793 0,0782122239 0,2532874644
41,1697387793 0,0781981647 0,2532910705
41,1697187793 0,0781841427 0,2532945871
41,1696987793 0,0781701580 0,2532979846
41,1696787793 0,0781562179 0,2533013225
41,1696587793 0,0781423151 0,2533045709
41,1696387793 0,0781284496 0,2533077002
41,1696187793 0,0781146288 0,2533107400
41,1695987793 0,0781008527 0,2533137202
41,1695787793 0,0780871287 0,2533165812
41,1695587793 0,0780734420 0,2533193529
41,1695387793 0,0780598000 0,2533220351
41,1695187793 0,0780462176 0,2533245981
41,1694987793 0,0780326724 0,2533271015
41,1694787793 0,0780191869 0,2533294857
41,1694587793 0,0780057460 0,2533317804
41,1694387793 0,0779923573 0,2533339858
41,1694187793 0,0779790282 0,2533361018
41,1693987793 0,0779657438 0,2533381283
41,1693787793 0,0779525265 0,2533400357
41,1693587793 0,0779393613 0,2533418536
41,1693387793 0,0779262483 0,2533435822
41,1693187793 0,0779132023 0,2533452213
41,1692987793 0,0779002085 0,2533467412
41,1692787793 0,0778872818 0,2533481717
41,1692587793 0,0778744146 0,2533495128
41,1692387793 0,0778616071 0,2533507645
41,1692187793 0,0778488666 0,2533518970
41,1691987793 0,0778361857 0,2533529401
41,1691787793 0,0778235793 0,2533538938
41,1691587793 0,0778110325 0,2533547580
41,1691387793 0,0777985603 0,2533555031
41,1691187793 0,0777861476 0,2533561587
41,1690987793 0,0777738094 0,2533567250
41,1690787793 0,0777615458 0,2533571720
41,1690587793 0,0777493492 0,2533575296
41,1690387793 0,0777372271 0,2533577979
41,1690187793 0,0777251795 0,2533579767
41,1689987793 0,0777132064 0,2533580363
41,1689787793 0,0777013078 0,2533580065
41,1689587793 0,0776894838 0,2533578873
41,1689387793 0,0776777416 0,2533576787
41,1689187793 0,0776660740 0,2533573508
41,1688987793 0,0776544884 0,2533569336
41,1688787793 0,0776429847 0,2533564270
41,1688587793 0,0776315555 0,2533558011
41,1688387793 0,0776202157 0,2533550858
41,1688187793 0,0776089579 0,2533542812
41,1687987793 0,0775977820 0,2533533871
41,1687787793 0,0775866881 0,2533524036
41,1687587793 0,0775756836 0,2533513010
41,1687387793 0,0775647610 0,2533501089
41,1687187793 0,0775539353 0,2533487976
41,1686987793 0,0775431916 0,2533474267
41,1686787793 0,0775325373 0,2533459365
41,1686587793 0,0775219724 0,2533443570
41,1686387793 0,0775114968 0,2533426881
41,1686187793 0,0775011107 0,2533409297
41,1685987793 0,0774908215 0,2533390522
41,1685787793 0,0774806216 0,2533371150
41,1685587793 0,0774705186 0,2533350587
41,1685387793 0,0774605125 0,2533329129
41,1685187793 0,0774505958 0,2533306777
41,1684987793 0,0774407834 0,2533283234
41,1684787793 0,0774310604 0,2533259094
41,1684587793 0,0774214342 0,2533233762
41,1684387793 0,0774119124 0,2533207834
41,1684187793 0,0774024874 0,2533180714
41,1683987793 0,0773931593 0,2533152699
41,1683787793 0,0773839355 0,2533124089
41,1683587793 0,0773748085 0,2533094287
41,1683387793 0,0773657858 0,2533063591
41,1683187793 0,0773568675 0,2533032000
41,1682987793 0,0773480460 0,2532999516
41,1682787793 0,0773393363 0,2532966137
41,1682587793 0,0773307234 0,2532931864
41,1682387793 0,0773222223 0,2532896698
41,1682187793 0,0773138180 0,2532860637
41,1681987793 0,0773055255 0,2532823682
41,1681787793 0,0772973374 0,2532786131
41,1681587793 0,0772892609 0,2532747388
41,1681387793 0,0772812888 0,2532708049
41,1681187793 0,0772734210 0,2532667518
41,1680987793 0,0772656649 0,2532626390
41,1680787793 0,0772580206 0,2532584369
41,1680587793 0,0772504807 0,2532541454
41,1680387793 0,0772430524 0,2532497942
41,1680187793 0,0772357360 0,2532453239
41,1679987793 0,0772285312 0,2532407939
41,1679787793 0,0772214383 0,2532361746
41,1679587793 0,0772144571 0,2532314956
41,1679387793 0,0772075877 0,2532267272
41,1679187793 0,0772008300 0,2532218695
41,1678987793 0,0771941915 0,2532169223
41,1678787793 0,0771876574 0,2532119155
41,1678587793 0,0771812424 0,2532068491
41,1678387793 0,0771749392 0,2532016635
41,1678187793 0,0771687552 0,2531964481
41,1677987793 0,0771626756 0,2531911135
41,1677787793 0,0771567225 0,2531857193
41,1677587793 0,0771508813 0,2531802654
41,1677387793 0,0771451518 0,2531747222
41,1677187793 0,0771395415 0,2531691194
41,1676987793 0,0771340430 0,2531634569
41,1676787793 0,0771286711 0,2531577051
41,1676587793 0,0771234035 0,2531518638
41,1676387793 0,0771182626 0,2531459928
41,1676187793 0,0771132335 0,2531400323
41,1675987793 0,0771083236 0,2531340122
41,1675787793 0,0771035254 0,2531279027
41,1675587793 0,0770988539 0,2531217635
41,1675387793 0,0770942941 0,2531155348
41,1675187793 0,0770898536 0,2531092465
41,1674987793 0,0770855248 0,2531028986
41,1674787793 0,0770813227 0,2530964613
41,1674587793 0,0770772323 0,2530899942
41,1674387793 0,0770732686 0,2530834675
41,1674187793 0,0770694166 0,2530768514
41,1673987793 0,0770656765 0,2530702055
41,1673787793 0,0770620629 0,2530634999
41,1673587793 0,0770585686 0,2530567348
41,1673387793 0,0770551860 0,2530498803
41,1673187793 0,0770519227 0,2530429959
41,1672987793 0,0770487785 0,2530360818
41,1672787793 0,0770457536 0,2530290782
41,1672587793 0,0770428479 0,2530220449
41,1672387793 0,0770400539 0,2530149519
41,1672187793 0,0770373791 0,2530077994
41,1671987793 0,0770348236 0,2530005872
41,1671787793 0,0770323873 0,2529933453
41,1671587793 0,0770300627 0,2529860437
41,1671387793 0,0770278573 0,2529787123
41,1671187793 0,0770257711 0,2529713213
41,1670987793 0,0770238042 0,2529639006
41,1670787793 0,0770219490 0,2529564202
41,1670587793 0,0770202056 0,2529489100
41,1670387793 0,0770185813 0,2529413402
41,1670187793 0,0770170763 0,2529337406
41,1669987793 0,0770156831 0,2529261112
41,1669787793 0,0770144090 0,2529184222
41,1669587793 0,0770132393 0,2529107034
41,1669387793 0,0770121962 0,2529029548
41,1669187793 0,0770112574 0,2528951466
41,1668987793 0,0770104378 0,2528873384
41,1668787793 0,0770097300 0,2528794706
41,1668587793 0,0770091340 0,2528715730
41,1668387793 0,0770086572 0,2528636456
41,1668187793 0,0770082846 0,2528556883
41,1667987793 0,0770080239 0,2528477013
41,1667787793 0,0770078823 0,2528397143
41,1667587793 0,0770078450 0,2528316677
41,1667387793 0,0770079195 0,2528235912
41,1667187793 0,0770081058 0,2528155148
41,1666987793 0,0770083964 0,2528073788
41,1666787793 0,0770087987 0,2527992427
41,1666587793 0,0770093128 0,2527911067
41,1666387793 0,0770099312 0,2527829111
41,1666187793 0,0770106539 0,2527747154
41,1665987793 0,0770114884 0,2527664900
41,1665787793 0,0770124272 0,2527582645
41,1665587793 0,0770134702 0,2527500093
41,1665387793 0,0770146176 0,2527417243
41,1665187793 0,0770158768 0,2527334690
41,1664987793 0,0770172328 0,2527251542
41,1664787793 0,0770186931 0,2527168393
41,1664587793 0,0770202577 0,2527085245
41,1664387793 0,0770219192 0,2527002096
41,1664187793 0,0770236850 0,2526918650
41,1663987793 0,0770255551 0,2526835203
41,1663787793 0,0770275220 0,2526751757
41,1663587793 0,0770295858 0,2526668310
41,1663387793 0,0770317540 0,2526584566
41,1663187793 0,0770340115 0,2526501119
41,1662987793 0,0770363733 0,2526417375
41,1662787793 0,0770388246 0,2526333630
41,1662587793 0,0770413727 0,2526250184
41,1662387793 0,0770440176 0,2526166439
41,1662187793 0,0770467594 0,2526082993
41,1661987793 0,0770495832 0,2525999248
41,1661787793 0,0770525113 0,2525915802
41,1661587793 0,0770555213 0,2525832355
41,1661387793 0,0770586282 0,2525748909
41,1661187793 0,0770618245 0,2525665760
41,1660987793 0,0770651028 0,2525582612
41,1660787793 0,0770684779 0,2525499463
41,1660587793 0,0770719349 0,2525416315
41,1660387793 0,0770754740 0,2525333464
41,1660187793 0,0770791024 0,2525250912
41,1659987793 0,0770828202 0,2525168359
41,1659787793 0,0770866126 0,2525085807
41,1659587793 0,0770904943 0,2525003552
41,1659387793 0,0770944580 0,2524921596
41,1659187793 0,0770984963 0,2524839640
41,1658987793 0,0771026164 0,2524758279
41,1658787793 0,0771068186 0,2524676621
41,1658587793 0,0771110952 0,2524595559
41,1658387793 0,0771154463 0,2524514496
41,1658187793 0,0771198720 0,2524433732
41,1657987793 0,0771243796 0,2524353266
41,1657787793 0,0771289542 0,2524273098
41,1657587793 0,0771336034 0,2524193227
41,1657387793 0,0771383271 0,2524113655
41,1657187793 0,0771431178 0,2524034381
41,1656987793 0,0771479830 0,2523955405
41,1656787793 0,0771529078 0,2523876727
41,1656587793 0,0771579072 0,2523798347
41,1656387793 0,0771629736 0,2523720562
41,1656187793 0,0771680996 0,2523642778
41,1655987793 0,0771732926 0,2523565590
41,1655787793 0,0771785527 0,2523488700
41,1655587793 0,0771838725 0,2523412108
41,1655387793 0,0771892518 0,2523336112
41,1655187793 0,0771946907 0,2523260415
