angle-spectrum Gruppe 303.dat
04.10.2021
11:46:31
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
77,93399	0,62643	0,01344
77,94299	0,60995	0,00915
77,95199	0,60950	0,00793
77,96099	0,58993	0,00675
77,96999	0,57765	0,00594
77,97899	0,58056	0,00547
77,98799	0,56389	0,00537
77,99699	0,55085	0,00742
78,00599	0,55065	0,00759
78,01499	0,55033	0,00560
78,02399	0,54619	0,00694
78,03299	0,55724	0,00964
78,04199	0,56887	0,01115
78,05099	0,58295	0,01244
78,05999	0,61086	0,01299
78,06899	0,65640	0,00504
78,07799	0,67352	0,00486
78,08699	0,69742	0,00550
78,09599	0,72281	0,00996
78,10499	0,71738	0,00530
78,11399	0,72074	0,00917
78,12299	0,74251	0,01049
78,13199	0,71221	0,01369
78,14099	0,70788	0,01249
78,14999	0,71745	0,00821
78,15899	0,69245	0,00688
78,16799	0,68205	0,00770
78,17699	0,68928	0,00727
78,18599	0,67836	0,00569
78,19499	0,67210	0,00634
78,20399	0,66848	0,00625
78,21299	0,64942	0,00537
78,22199	0,64316	0,00669
78,23099	0,64077	0,00722
78,23999	0,63385	0,00582
78,24899	0,62526	0,00576
78,25799	0,62294	0,00882
78,26699	0,62139	0,01373
78,27599	0,60033	0,01180
78,28499	0,58172	0,00530
78,29399	0,58179	0,00433
78,30299	0,56661	0,00542
78,31199	0,56099	0,00470
78,32099	0,55575	0,01246
78,32999	0,53812	0,01460
78,33899	0,53470	0,01136
78,34799	0,53534	0,01350
78,35699	0,51919	0,01462
78,36599	0,50621	0,01243
78,37499	0,49652	0,00899
78,38399	0,49600	0,00800
78,39299	0,48948	0,00809
78,40199	0,48986	0,00573
78,41099	0,50265	0,00491
78,41999	0,51364	0,00530
78,42899	0,52559	0,00548
78,43799	0,55640	0,00673
78,44699	0,57333	0,00769
78,45599	0,58237	0,00794
78,46499	0,60110	0,01096
78,47399	0,60898	0,01206
78,48299	0,59820	0,01345
78,49199	0,59199	0,01401
78,50099	0,59910	0,01203
78,50999	0,58218	0,01367
78,51899	0,57106	0,01443
78,52799	0,57158	0,00972
78,53699	0,55853	0,00540
78,54599	0,54355	0,00460
78,55499	0,55007	0,00550
78,56399	0,53579	0,00856
78,57299	0,52074	0,01129
78,58199	0,53127	0,01245
78,59099	0,52184	0,01377
78,59999	0,50550	0,01453
78,60899	0,51590	0,01390
78,61799	0,50756	0,01382
78,62699	0,49768	0,01216
78,63599	0,50337	0,01121
78,64499	0,50705	0,00779
78,65399	0,49452	0,00671
78,66299	0,50143	0,00615
78,67199	0,49238	0,00561
78,68099	0,48134	0,00556
78,68999	0,48276	0,00547
78,69899	0,47675	0,00805
78,70799	0,46667	0,00759
78,71699	0,47636	0,00618
78,72599	0,46906	0,00496
78,73499	0,46015	0,00448
78,74399	0,46260	0,00582
78,75299	0,46170	0,00572
78,76199	0,45653	0,00663
78,77099	0,46667	0,00505
78,77999	0,47430	0,00595
78,78899	0,47617	0,00684
78,79799	0,48973	0,00707
78,80699	0,51409	0,00627
78,81599	0,52513	0,00434
78,82499	0,53172	0,00582
78,83399	0,56674	0,00925
78,84299	0,57345	0,01327
78,85199	0,56422	0,01345
78,86099	0,57610	0,01432
78,86999	0,56648	0,01066
78,87899	0,54057	0,00569
78,88799	0,55614	0,01344
78,89699	0,54426	0,01449
78,90599	0,52274	0,01153
78,91499	0,51816	0,00809
78,92399	0,50873	0,00521
78,93299	0,48870	0,00489
78,94199	0,48928	0,00423
78,95099	0,48198	0,00465
78,95999	0,46758	0,00526
78,96899	0,46758	0,00535
78,97799	0,45976	0,00679
78,98699	0,44368	0,00910
78,99599	0,43282	0,01085
79,00499	0,43909	0,01232
79,01399	0,42488	0,01245
79,02299	0,42262	0,01392
79,03199	0,39432	0,00848
79,04099	0,38470	0,00711
79,04999	0,37462	0,00830
79,05899	0,37850	0,00791
79,06799	0,36861	0,00677
79,07699	0,35744	0,00797
79,08599	0,36164	0,00589
79,09499	0,36060	0,00752
79,10399	0,34239	0,00714
79,11299	0,35208	0,00540
79,12199	0,34406	0,00536
79,13099	0,33580	0,00511
79,13999	0,35046	0,00518
79,14899	0,34071	0,00565
79,15799	0,33528	0,00544
79,16699	0,35459	0,00642
79,17599	0,35304	0,00725
79,18499	0,36273	0,00853
79,19399	0,38573	0,00813
79,20299	0,39930	0,00654
79,21199	0,41034	0,00645
79,22099	0,42953	0,01153
79,22999	0,44051	0,01119
79,23899	0,45078	0,01183
79,24799	0,45136	0,01242
79,25699	0,46209	0,01241
79,26599	0,45240	0,01288
79,27499	0,43483	0,00650
79,28399	0,43935	0,00755
79,29299	0,42326	0,00652
79,30199	0,44200	0,01421
79,31099	0,41344	0,00621
79,31999	0,39555	0,00714
79,32899	0,38037	0,00517
79,33799	0,44671	0,00437
79,34699	0,38218	0,00557
79,35599	0,37184	0,00593
79,36499	0,37598	0,00640
79,37399	0,36822	0,00609
79,38299	0,36525	0,00753
79,39199	0,34658	0,00658
79,40099	0,34465	0,00690
79,40999	0,37204	0,01418
79,41899	0,35188	0,00716
79,42799	0,34956	0,01347
79,43699	0,38160	0,00625
79,44599	0,36080	0,00852
79,45499	0,36441	0,01087
79,46399	0,35175	0,01037
79,47299	0,36312	0,00747
79,48199	0,35169	0,01238
79,49099	0,33560	0,01166
79,49999	0,36202	0,00653
79,50899	0,33870	0,01271
79,51799	0,32501	0,00511
79,52699	0,31080	0,00512
79,53599	0,34083	0,01429
79,54499	0,39012	0,00706
79,55399	0,39238	0,00533
79,56299	0,40595	0,00742
79,57199	0,44374	0,00572
79,58099	0,42527	0,01434
79,58999	0,46474	0,00752
79,59899	0,50085	0,00561
79,60799	0,50653	0,00578
79,61699	0,50614	0,00714
79,62599	0,51906	0,01258
79,63499	0,50621	0,00603
79,64399	0,49174	0,00586
79,65299	0,48198	0,00558
79,66199	0,47262	0,00551
79,67099	0,47126	0,01347
79,67999	0,45098	0,01375
79,68899	0,45059	0,01375
79,69799	0,43851	0,01230
79,70699	0,42850	0,01178
79,71599	0,44129	0,00835
79,72499	0,40866	0,01090
79,73399	0,40744	0,00612
79,74299	0,41590	0,01352
79,75199	0,41654	0,01032
79,76099	0,39956	0,01269
79,76999	0,38295	0,00691
79,77899	0,39749	0,00840
79,78799	0,38166	0,01308
79,79699	0,37578	0,00654
79,80599	0,39193	0,01177
79,81499	0,37888	0,00522
79,82399	0,38069	0,01119
79,83299	0,39154	0,00628
79,84199	0,38961	0,01048
79,85099	0,37242	0,01353
79,85999	0,39006	0,01003
79,86899	0,37120	0,00620
79,87799	0,37443	0,00656
79,88699	0,38043	0,00709
79,89599	0,37772	0,00801
79,90499	0,37546	0,00773
79,91399	0,38431	0,00576
79,92299	0,39419	0,00760
79,93199	0,40944	0,00738
79,94099	0,42029	0,00787
79,94999	0,45078	0,00743
79,95899	0,46396	0,00747
79,96799	0,46680	0,00753
79,97699	0,49768	0,00757
79,98599	0,50104	0,00708
79,99499	0,49852	0,00955
80,00399	0,51590	0,01059
80,01299	0,49296	0,01051
80,02199	0,47507	0,01338
80,03099	0,48205	0,01339
80,03999	0,45808	0,01352
80,04899	0,42908	0,00573
80,05799	0,44374	0,00884
80,06699	0,43315	0,01358
80,07599	0,41499	0,01380
80,08499	0,40027	0,00464
80,09399	0,39045	0,00567
80,10299	0,37468	0,00601
80,11199	0,37236	0,00508
80,12099	0,30072	0,01051
80,12999	0,35169	0,00416
80,13899	0,35304	0,00384
80,14799	0,34626	0,00512
80,15699	0,32811	0,01158
80,16599	0,33218	0,01097
80,17499	0,32733	0,01051
80,18399	0,30085	0,01484
80,19299	0,30317	0,00979
80,20199	0,32501	0,01022
80,21099	0,30311	0,01474
80,21999	0,31015	0,00448
80,22899	0,32675	0,00557
80,23799	0,29801	0,01281
80,24699	0,29768	0,01228
80,25599	0,31635	0,01253
80,26499	0,31803	0,01263
80,27399	0,29910	0,01352
80,28299	0,32404	0,01488
80,29199	0,33780	0,01394
80,30099	0,33541	0,01481
80,30999	0,37313	0,01043
80,31899	0,37591	0,01508
80,32799	0,37113	0,01501
80,33699	0,41306	0,01539
80,34599	0,42882	0,01422
80,35499	0,42384	0,01438
80,36399	0,45821	0,00477
80,37299	0,41105	0,00797
80,38199	0,39316	0,00874
80,39099	0,41900	0,01440
80,39999	0,38651	0,00979
80,40899	0,35847	0,01042
80,41799	0,38980	0,01223
80,42699	0,37966	0,01086
80,43599	0,35673	0,01076
80,44499	0,35660	0,01054
80,45399	0,35065	0,00880
80,46299	0,32792	0,00795
80,47199	0,32921	0,00713
80,48099	0,33095	0,00458
80,48999	0,30841	0,00557
80,49899	0,31500	0,00630
80,50799	0,31241	0,00556
80,51699	0,30001	0,00601
80,52599	0,30111	0,00610
80,53499	0,30040	0,00496
80,54399	0,29368	0,00620
80,55299	0,28140	0,00542
80,56199	0,28289	0,01226
80,57099	0,28257	0,01224
80,57999	0,28618	0,00577
80,58899	0,29226	0,01236
80,59799	0,29962	0,00540
80,60699	0,29329	0,00499
80,61599	0,29775	0,00455
80,62499	0,31183	0,00419
80,63399	0,31060	0,00522
80,64299	0,32262	0,00487
80,65199	0,33489	0,00532
80,66099	0,32120	0,00551
80,66999	0,36396	0,00584
80,67899	0,38269	0,00593
80,68799	0,37436	0,01108
80,69699	0,41874	0,01245
80,70599	0,44981	0,01394
80,71499	0,43922	0,01408
80,72399	0,45963	0,01321
80,73299	0,47313	0,01339
80,74199	0,45266	0,01374
80,75099	0,44904	0,00881
80,75999	0,43289	0,01358
80,76899	0,40601	0,01216
80,77799	0,39794	0,01427
80,78699	0,39025	0,01103
80,79599	0,36797	0,01361
80,80499	0,35279	0,01367
80,81399	0,34549	0,00530
80,82299	0,33115	0,00714
80,83199	0,32023	0,00813
80,84099	0,31144	0,00762
80,84999	0,29613	0,00719
80,85899	0,28334	0,00562
80,86799	0,27882	0,00595
80,87699	0,27016	0,00595
80,88599	0,26222	0,00665
80,89499	0,26461	0,00475
80,90399	0,25382	0,00560
80,91299	0,25602	0,00657
80,92199	0,25382	0,00699
80,93099	0,25130	0,00640
80,93999	0,24122	0,00650
80,94899	0,24006	0,00550
80,95799	0,25640	0,00719
80,96699	0,26034	0,00707
80,97599	0,25841	0,00621
80,98499	0,26299	0,00544
80,99399	0,25492	0,00930
81,00299	0,24833	0,01308
81,01199	0,28018	0,00768
81,02099	0,26416	0,01448
81,02999	0,25892	0,01250
81,03899	0,29549	0,01337
81,04799	0,32320	0,01486
81,05699	0,30925	0,00806
81,06599	0,34633	0,00571
81,07499	0,36939	0,00544
81,08399	0,37307	0,00544
81,09299	0,38114	0,00541
81,10199	0,39620	0,00910
81,11099	0,37223	0,00571
81,11999	0,36493	0,00498
81,12899	0,34710	0,01433
81,13799	0,33864	0,00890
81,14699	0,32378	0,00585
81,15599	0,31261	0,00578
81,16499	0,28612	0,00471
81,17399	0,27598	0,00458
81,18299	0,26170	0,00546
81,19199	0,23748	0,01301
81,20099	0,21564	0,00718
81,20999	0,20253	0,01148
81,21899	0,19310	0,01001
81,22799	0,19329	0,00613
81,23699	0,18528	0,00599
81,24599	0,18063	0,00599
81,25499	0,18554	0,00528
81,26399	0,24607	0,00748
81,27299	0,23941	0,00650
81,28199	0,17462	0,00603
81,29099	0,18651	0,00544
81,29999	0,24077	0,00606
81,30899	0,19529	0,00611
81,31799	0,21506	0,01065
81,32699	0,25466	0,00621
81,33599	0,21991	0,01027
81,34499	0,26855	0,00519
81,35399	0,27746	0,00705
81,36299	0,27940	0,00833
81,37199	0,23283	0,01371
81,38099	0,27617	0,01394
81,38999	0,27960	0,01347
81,39899	0,30382	0,00952
81,40799	0,31196	0,00923
81,41699	0,31105	0,01133
81,42599	0,34419	0,01378
81,43499	0,34826	0,00928
81,44399	0,37301	0,00746
81,45299	0,39051	0,00535
81,46199	0,41474	0,01228
81,47099	0,41461	0,00434
81,47999	0,41092	0,00549
81,48899	0,39839	0,00609
81,49799	0,38063	0,01128
81,50699	0,36332	0,01272
81,51599	0,34671	0,01370
81,52499	0,34045	0,01054
81,53399	0,31319	0,00591
81,54299	0,29478	0,01308
81,55199	0,28870	0,01306
81,56099	0,26112	0,01054
81,56999	0,25421	0,00781
81,57899	0,30485	0,00615
81,58799	0,23302	0,00662
81,59699	0,22785	0,00722
81,60599	0,22462	0,00547
81,61499	0,22404	0,00603
81,62399	0,22947	0,00730
81,63299	0,23128	0,00887
81,64199	0,23799	0,01243
81,65099	0,22973	0,00845
81,65999	0,25305	0,01268
81,66899	0,26222	0,01109
81,67799	0,25253	0,01466
81,68699	0,26390	0,01344
81,69599	0,27475	0,01238
81,70499	0,28418	0,00987
81,71399	0,29710	0,00621
81,72299	0,30782	0,00530
81,73199	0,32746	0,01359
81,74099	0,32598	0,00467
81,74999	0,33631	0,00550
81,75899	0,28347	0,01421
81,76799	0,36855	0,01454
81,77699	0,38140	0,01385
81,78599	0,32288	0,00750
81,79499	0,42675	0,01212
81,80399	0,44697	0,00548
81,81299	0,46680	0,00555
81,82199	0,48883	0,00874
81,83099	0,51816	0,00605
81,83999	0,53231	0,00510
81,84899	0,53289	0,00590
81,85799	0,52229	0,00748
81,86699	0,50692	0,00785
81,87599	0,48308	0,00619
81,88499	0,46267	0,00595
81,89399	0,43974	0,00559
81,90299	0,41209	0,00597
81,91199	0,39988	0,00634
81,92099	0,37940	0,00555
81,92999	0,35711	0,00661
81,93899	0,33832	0,00604
81,94799	0,32275	0,00540
81,95699	0,31073	0,00610
81,96599	0,28476	0,00875
81,97499	0,27023	0,01300
81,98399	0,25214	0,01499
81,99299	0,24090	0,01333
82,00199	0,23438	0,01220
82,01099	0,22217	0,01047
82,01999	0,21138	0,00844
82,02899	0,21545	0,00570
82,03799	0,21086	0,00405
82,04699	0,21241	0,00547
82,05599	0,22184	0,00565
82,06499	0,21551	0,01230
82,07399	0,21797	0,01404
82,08299	0,23179	0,01421
82,09199	0,23890	0,00511
82,10099	0,24297	0,01714
82,10999	0,25724	0,01865
82,11899	0,26829	0,01671
82,12799	0,27714	0,01415
82,13699	0,29516	0,01253
82,14599	0,31157	0,00465
82,15499	0,32992	0,00506
82,16399	0,35782	0,00595
82,17299	0,38244	0,00642
82,18199	0,40750	0,00673
82,19099	0,44704	0,00616
82,19999	0,47669	0,00600
82,20899	0,50827	0,00575
82,21799	0,53302	0,00729
82,22699	0,53877	0,00852
82,23599	0,53295	0,00791
82,24499	0,51842	0,00696
82,25399	0,49871	0,00804
82,26299	0,46428	0,00799
82,27199	0,44503	0,00830
82,28099	0,41512	0,00992
82,28999	0,38437	0,00796
82,29899	0,35711	0,00785
82,30799	0,33786	0,00724
82,31699	0,30970	0,00765
82,32599	0,29478	0,00883
82,33499	0,27262	0,00874
82,34399	0,26861	0,01288
82,35299	0,23799	0,01025
82,36199	0,25091	0,01143
82,37099	0,23257	0,01108
82,37999	0,22805	0,00998
82,38899	0,22863	0,00922
82,39799	0,21713	0,00836
82,40699	0,21965	0,00696
82,41599	0,22876	0,00522
82,42499	0,22908	0,00468
82,43399	0,23121	0,00467
82,44299	0,24988	0,00480
82,45199	0,24839	0,00541
82,46099	0,26190	0,00505
82,46999	0,28780	0,00587
82,47899	0,29691	0,00595
82,48799	0,31319	0,00530
82,49699	0,34219	0,00620
82,50599	0,35027	0,00517
82,51499	0,35996	0,00410
82,52399	0,38399	0,00467
82,53299	0,40104	0,00480
82,54199	0,42598	0,01394
82,55099	0,45356	0,01434
82,55999	0,48076	0,01397
82,56899	0,50207	0,01376
82,57799	0,53896	0,01227
82,58699	0,58592	0,01264
82,59599	0,60776	0,01321
82,60499	0,61822	0,01162
82,61399	0,62513	0,01115
82,62299	0,60724	0,01074
82,63199	0,58063	0,01144
82,64099	0,56538	0,01088
82,64999	0,52998	0,01085
82,65899	0,49232	0,01120
82,66799	0,46868	0,01100
82,67699	0,43353	0,01395
82,68599	0,40795	0,00928
82,69499	0,37934	0,01374
82,70399	0,35899	0,01348
82,71299	0,33392	0,00765
82,72199	0,31945	0,01305
82,73099	0,29762	0,00730
82,73999	0,27656	0,00639
82,74899	0,26435	0,00634
82,75799	0,25363	0,00598
82,76699	0,24051	0,00627
82,77599	0,23412	0,00713
82,78499	0,23483	0,00622
82,79399	0,23005	0,00494
82,80299	0,23405	0,00479
82,81199	0,24381	0,00630
82,82099	0,24639	0,00652
82,82999	0,25757	0,00591
82,83899	0,27068	0,00708
82,84799	0,27727	0,00761
82,85699	0,28806	0,00733
82,86599	0,30950	0,00625
82,87499	0,32565	0,00564
82,88399	0,33935	0,00526
82,89299	0,36616	0,00556
82,90199	0,38295	0,00618
82,91099	0,39393	0,00564
82,91999	0,42236	0,00527
82,92899	0,44445	0,00485
82,93799	0,47339	0,00478
82,94699	0,50440	0,00502
82,95599	0,53541	0,00554
82,96499	0,56958	0,00572
82,97399	0,61079	0,00537
82,98299	0,64522	0,00669
82,99199	0,64988	0,00654
83,00099	0,65227	0,00673
83,00999	0,63308	0,00771
83,01899	0,59994	0,00725
83,02799	0,56389	0,00722
83,03699	0,52985	0,00778
83,04599	0,49064	0,00684
83,05499	0,45789	0,00658
83,06399	0,41958	0,00622
83,07299	0,39161	0,01001
83,08199	0,35143	0,00576
83,09099	0,33005	0,00643
83,09999	0,30208	0,00596
83,10899	0,28367	0,00617
83,11799	0,26700	0,00640
83,12699	0,24872	0,00611
83,13599	0,24006	0,00526
83,14499	0,22921	0,00628
83,15399	0,21874	0,00615
83,16299	0,21558	0,00584
83,17199	0,21558	0,00639
83,18099	0,21325	0,00696
83,18999	0,21312	0,00705
83,19899	0,22204	0,00742
83,20799	0,22113	0,00714
83,21699	0,22688	0,00772
83,22599	0,24264	0,00712
83,23499	0,25111	0,00628
83,24399	0,26144	0,00567
83,25299	0,29155	0,00803
83,26199	0,30266	0,00758
83,27099	0,30563	0,00613
83,27999	0,33780	0,00626
83,28899	0,34633	0,00684
83,29799	0,37669	0,00494
83,30699	0,39775	0,00619
83,31599	0,41977	0,00733
83,32499	0,43806	0,00770
83,33399	0,46293	0,00738
83,34299	0,50530	0,00706
83,35199	0,53476	0,00826
83,36099	0,57449	0,00989
83,36999	0,61118	0,01286
83,37899	0,62455	0,01416
83,38799	0,62817	0,01306
83,39699	0,62488	0,01252
83,40599	0,59755	0,01199
83,41499	0,56079	0,01042
83,42399	0,52740	0,01009
83,43299	0,47837	0,00822
83,44199	0,44309	0,01400
83,45099	0,40653	0,01250
83,45999	0,36428	0,01208
83,46899	0,32204	0,01130
83,47799	0,29516	0,00916
83,48699	0,25608	0,00808
83,49599	0,22165	0,00577
83,50499	0,19349	0,00509
83,51399	0,15175	0,01266
83,52299	0,12779	0,01530
83,53199	0,11377	0,01426
83,54099	0,10130	0,01468
83,54999	0,08593	0,01423
83,55899	0,07856	0,01383
83,56799	0,07566	0,01330
83,57699	0,06468	0,01369
83,58599	0,06674	0,01386
83,59499	0,07385	0,01327
83,60399	0,07398	0,01257
83,61299	0,07986	0,01323
83,62199	0,09672	0,01346
83,63099	0,11061	0,00924
83,63999	0,12895	0,00637
83,64899	0,15479	0,00591
83,65799	0,17662	0,00542
83,66699	0,19704	0,00434
83,67599	0,22985	0,00430
83,68499	0,24536	0,01431
83,69399	0,27637	0,01437
83,70299	0,30608	0,01392
83,71199	0,32914	0,01256
83,72099	0,35537	0,01210
83,72999	0,38715	0,01312
83,73899	0,41945	0,01346
83,74799	0,45737	0,01464
83,75699	0,49678	0,01441
83,76599	0,54716	0,01437
83,77499	0,58340	0,01377
83,78399	0,61228	0,01408
83,79299	0,62048	0,01362
83,80199	0,59858	0,01289
83,81099	0,57358	0,01079
83,81999	0,54044	0,01152
83,82899	0,50395	0,01219
83,83799	0,44542	0,01072
83,84699	0,40634	0,01030
83,85599	0,35841	0,00642
83,86499	0,31435	0,00491
83,87399	0,29581	0,00596
83,88299	0,24659	0,00723
83,89199	0,21106	0,00549
83,90099	0,18496	0,00616
83,90999	0,15712	0,00740
83,91899	0,13321	0,00786
83,92799	0,11842	0,01077
83,93699	0,11209	0,01441
83,94599	0,10208	0,01298
83,95499	0,09743	0,01065
83,96399	0,09407	0,00709
83,97299	0,08935	0,00529
83,98199	0,08871	0,00500
83,99099	0,09265	0,00680
83,99999	0,10137	0,01352
84,00899	0,11274	0,01460
84,01799	0,11222	0,01052
84,02699	0,13005	0,01379
84,03599	0,14743	0,01298
84,04499	0,16616	0,01222
84,05399	0,18619	0,01149
84,06299	0,21248	0,01085
84,07199	0,22973	0,00713
84,08099	0,25763	0,00731
84,08999	0,28586	0,00640
84,09899	0,30841	0,00559
84,10799	0,32559	0,00646
84,11699	0,35227	0,00588
84,12599	0,38741	0,00559
84,13499	0,42081	0,00711
84,14399	0,44981	0,00808
84,15299	0,49245	0,00705
84,16199	0,52513	0,00983
84,17099	0,56409	0,01331
84,17999	0,60298	0,01277
84,18899	0,64122	0,01129
84,19799	0,65168	0,00530
84,20699	0,65911	0,01183
84,21599	0,63308	0,00774
84,22499	0,59180	0,00550
84,23399	0,55169	0,00533
84,24299	0,49613	0,00574
84,25199	0,44032	0,01202
84,26099	0,37546	0,01385
84,26999	0,33127	0,00983
84,27899	0,28270	0,00634
84,28799	0,24730	0,00563
84,29699	0,21119	0,00767
84,30599	0,18483	0,00797
84,31499	0,15796	0,00674
84,32399	0,13716	0,00578
84,33299	0,11106	0,00592
84,34199	0,09207	0,00529
84,35099	0,07320	0,00577
84,35999	0,06009	0,00652
84,36899	0,05499	0,00785
84,37799	0,04723	0,00706
84,38699	0,04484	0,00782
84,39599	0,04400	0,00873
84,40499	0,03767	0,00805
84,41399	0,04200	0,00690
84,42299	0,05059	0,00755
84,43199	0,05938	0,00844
84,44099	0,07139	0,00887
84,44999	0,11106	0,01276
84,45899	0,11474	0,01331
84,46799	0,14943	0,00929
84,47699	0,17294	0,00809
84,48599	0,19497	0,00561
84,49499	0,22107	0,00581
84,50399	0,24633	0,00488
84,51299	0,27159	0,00420
84,52199	0,30440	0,00467
84,53099	0,33263	0,00534
84,53999	0,36422	0,00586
84,54899	0,40847	0,01081
84,55799	0,44865	0,01437
84,56699	0,49523	0,01441
84,57599	0,54807	0,01334
84,58499	0,59955	0,01286
84,59399	0,64245	0,01400
84,60299	0,68922	0,01382
84,61199	0,70375	0,01270
84,62099	0,69251	0,01241
84,62999	0,67177	0,01259
84,63899	0,62171	0,00501
84,64799	0,57113	0,00601
84,65699	0,51454	0,00719
84,66599	0,44768	0,00710
84,67499	0,40201	0,00622
84,68399	0,35007	0,00546
84,69299	0,29445	0,00580
84,70199	0,25001	0,00567
84,71099	0,19549	0,00564
84,71999	0,15789	0,00725
84,72899	0,11952	0,00776
84,73799	0,09000	0,00816
84,74699	0,06145	0,01054
84,75599	0,02992	0,01472
84,76499	0,00608	0,01353
84,77399	0,00735	0,01127
84,78299	0,00089	0,01389
84,79199	0,00490	0,01245
84,80099	0,00948	0,00980
84,80999	0,01510	0,00498
84,81899	0,01478	0,00423
84,82799	0,02893	0,01393
84,83699	0,02925	0,01346
84,84599	0,01853	0,01053
84,85499	0,01459	0,01447
84,86399	0,01052	0,01062
84,87299	0,00725	0,01080
84,88199	0,02695	0,00851
84,89099	0,05350	0,00613
84,89999	0,08716	0,00513
84,90899	0,11887	0,00689
84,91799	0,15796	0,00811
84,92699	0,21015	0,00624
84,93599	0,26532	0,00550
84,94499	0,30627	0,00565
84,95399	0,35285	0,00541
84,96299	0,39587	0,00539
84,97199	0,43670	0,00534
84,98099	0,48340	0,00552
84,98999	0,53360	0,00475
84,99899	0,59109	0,00560
85,00799	0,62901	0,00558
85,01699	0,64858	0,00599
85,02599	0,64186	0,00583
85,03499	0,60168	0,00717
85,04399	0,55491	0,00662
85,05299	0,50808	0,00719
85,06199	0,44406	0,00663
85,07099	0,38353	0,00633
85,07999	0,32552	0,00726
85,08899	0,26836	0,00717
85,09799	0,19710	0,00708
85,10699	0,13929	0,00675
85,11599	0,09271	0,00652
85,12499	0,04904	0,00602
85,13399	0,02585	0,00547
85,14299	0,00227	0,00613
85,15199	0,01562	0,00568
85,16099	0,01614	0,00571
85,16999	0,02247	0,00475
85,17899	0,02221	0,00504
85,18799	0,02260	0,00558
85,19699	0,02337	0,00604
85,20599	0,02408	0,00625
85,21499	0,02370	0,00593
85,22399	0,01653	0,00576
85,23299	0,01691	0,00622
85,24199	0,01808	0,00608
85,25099	0,01969	0,00626
85,25999	0,02131	0,00551
85,26899	0,02059	0,00577
85,27799	0,00819	0,00561
85,28699	0,01099	0,00540
85,29599	0,03806	0,00575
85,30499	0,07307	0,00623
85,31399	0,10847	0,00630
85,32299	0,16280	0,00602
85,33199	0,21803	0,00552
85,34099	0,26616	0,00550
85,34999	0,31189	0,00612
85,35899	0,35970	0,00608
85,36799	0,40072	0,00544
85,37699	0,46441	0,00641
85,38599	0,50911	0,00767
85,39499	0,58037	0,00822
85,40399	0,63986	0,01145
85,41299	0,70446	0,00943
85,42199	0,69077	0,01269
85,43099	0,68896	0,01097
85,43999	0,64387	0,00427
85,44899	0,58069	0,00669
85,45799	0,53999	0,01325
85,46699	0,46971	0,01319
85,47599	0,40640	0,01337
85,48499	0,34109	0,01327
85,49399	0,29755	0,01189
85,50299	0,24232	0,01109
85,51199	0,18806	0,01097
85,52099	0,13696	0,00908
85,52999	0,08935	0,00667
85,53899	0,06810	0,00632
85,54799	0,04840	0,00543
85,55699	0,04911	0,01089
85,56599	0,04652	0,00853
85,57499	0,04446	0,00542
85,58399	0,04523	0,00581
85,59299	0,03916	0,00695
85,60199	0,04530	0,00670
85,61099	0,03735	0,00584
85,61999	0,03748	0,00544
85,62899	0,03574	0,00506
85,63799	0,03625	0,00564
85,64699	0,03315	0,00623
85,65599	0,03225	0,00688
85,66499	0,00789	0,01394
85,67399	0,03076	0,00607
85,68299	0,04471	0,00602
85,69199	0,06875	0,00559
85,70099	0,10298	0,00588
85,70999	0,14362	0,00608
85,71899	0,18321	0,00579
85,72799	0,22423	0,00547
85,73699	0,28186	0,00671
85,74599	0,32630	0,00700
85,75499	0,38037	0,00725
85,76399	0,44994	0,00757
85,77299	0,49432	0,00732
85,78199	0,54826	0,00755
85,79099	0,63482	0,00707
85,79999	0,67791	0,00603
85,80899	0,73818	0,00644
85,81799	0,77442	0,00519
85,82699	0,75511	0,00518
85,83599	0,73967	0,00515
85,84499	0,69135	0,00654
85,85399	0,60466	0,00752
85,86299	0,52191	0,00682
85,87199	0,44187	0,01401
85,88099	0,36738	0,00764
85,88999	0,30085	0,01048
85,89899	0,23593	0,01306
85,90799	0,15860	0,01469
85,91699	0,07269	0,00544
85,92599	0,03373	0,01246
85,93499	0,00447	0,01412
85,94399	0,00302	0,01317
85,95299	0,00645	0,01160
85,96199	0,01013	0,00996
85,97099	0,01407	0,00740
85,97999	0,01536	0,00564
85,98899	0,02544	0,01285
85,99799	0,02815	0,01453
86,00699	0,02880	0,01391
86,01599	0,02925	0,01380
86,02499	0,02906	0,01351
86,03399	0,03054	0,01263
86,04299	0,03074	0,01332
86,05199	0,03177	0,01171
86,06099	0,03242	0,01224
86,06999	0,03235	0,01241
86,07899	0,03242	0,01296
86,08799	0,03222	0,01188
86,09699	0,03216	0,01165
86,10599	0,03255	0,01222
86,11499	0,02757	0,01219
86,12399	0,01332	0,01220
86,13299	0,07378	0,01457
86,14199	0,13037	0,01386
86,15099	0,20808	0,01418
86,15999	0,28961	0,01402
86,16899	0,36189	0,01335
86,17799	0,42546	0,00906
86,18699	0,49523	0,00807
86,19599	0,55595	0,01202
86,20499	0,66564	0,00653
86,21399	0,73088	0,00596
86,22299	0,77319	0,00474
86,23199	0,80717	0,00605
86,24099	0,79374	0,00686
86,24999	0,71577	0,00760
86,25899	0,66247	0,00756
86,26799	0,57604	0,00749
86,27699	0,46751	0,00678
