G11_pendel
06.09.2021
14:41:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,601
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

1,116E+2 1,549E+0 2,999E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,116E+2 1,581E+0 2,870E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,116E+2 1,611E+0 2,775E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,117E+2 1,640E+0 2,620E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,117E+2 1,668E+0 2,432E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,118E+2 1,693E+0 2,266E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,118E+2 1,716E+0 2,025E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,118E+2 1,737E+0 1,819E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,119E+2 1,755E+0 1,565E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,119E+2 1,771E+0 1,300E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,120E+2 1,784E+0 1,054E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,120E+2 1,793E+0 7,410E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,120E+2 1,800E+0 4,866E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,121E+2 1,803E+0 1,748E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,121E+2 1,803E+0 -1,151E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,122E+2 1,800E+0 -3,884E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,122E+2 1,794E+0 -7,050E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,122E+2 1,784E+0 -9,441E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,123E+2 1,772E+0 -1,243E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,123E+2 1,756E+0 -1,484E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,124E+2 1,738E+0 -1,708E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,124E+2 1,717E+0 -1,955E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,124E+2 1,694E+0 -2,110E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,125E+2 1,668E+0 -2,316E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,125E+2 1,641E+0 -2,445E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,126E+2 1,612E+0 -2,559E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,126E+2 1,582E+0 -2,677E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,126E+2 1,551E+0 -2,705E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,127E+2 1,519E+0 -2,772E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,127E+2 1,486E+0 -2,754E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,128E+2 1,454E+0 -2,731E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,128E+2 1,422E+0 -2,693E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,128E+2 1,391E+0 -2,572E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,129E+2 1,361E+0 -2,501E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,129E+2 1,332E+0 -2,320E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,130E+2 1,305E+0 -2,156E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,130E+2 1,279E+0 -1,966E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,130E+2 1,256E+0 -1,696E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,131E+2 1,236E+0 -1,467E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,131E+2 1,218E+0 -1,158E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,132E+2 1,205E+0 -8,413E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,132E+2 1,194E+0 -5,400E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,132E+2 1,187E+0 -1,547E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,133E+2 1,184E+0 1,888E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,133E+2 1,185E+0 5,316E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,134E+2 1,190E+0 9,258E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,134E+2 1,200E+0 1,253E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,134E+2 1,212E+0 1,582E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,135E+2 1,229E+0 1,935E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,135E+2 1,249E+0 2,204E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,136E+2 1,273E+0 2,457E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,136E+2 1,299E+0 2,719E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,136E+2 1,328E+0 2,884E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,137E+2 1,359E+0 3,034E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,137E+2 1,391E+0 3,180E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,138E+2 1,425E+0 3,226E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,138E+2 1,459E+0 3,256E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,138E+2 1,494E+0 3,277E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,139E+2 1,529E+0 3,199E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,139E+2 1,563E+0 3,137E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,140E+2 1,596E+0 3,047E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,140E+2 1,628E+0 2,877E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,140E+2 1,658E+0 2,737E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,141E+2 1,687E+0 2,537E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,141E+2 1,713E+0 2,322E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,142E+2 1,737E+0 2,110E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,142E+2 1,759E+0 1,837E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,142E+2 1,777E+0 1,602E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,143E+2 1,793E+0 1,307E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,143E+2 1,806E+0 1,020E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,144E+2 1,816E+0 7,334E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,144E+2 1,822E+0 4,028E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,144E+2 1,824E+0 1,256E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,145E+2 1,824E+0 -2,190E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,145E+2 1,819E+0 -5,090E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,146E+2 1,812E+0 -8,070E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,146E+2 1,801E+0 -1,127E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,146E+2 1,787E+0 -1,369E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,147E+2 1,770E+0 -1,667E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,147E+2 1,749E+0 -1,899E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,148E+2 1,726E+0 -2,116E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,148E+2 1,701E+0 -2,340E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,148E+2 1,673E+0 -2,484E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,149E+2 1,644E+0 -2,661E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,149E+2 1,612E+0 -2,763E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,150E+2 1,580E+0 -2,848E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,150E+2 1,547E+0 -2,930E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,150E+2 1,513E+0 -2,922E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,151E+2 1,478E+0 -2,952E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,151E+2 1,444E+0 -2,887E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,152E+2 1,411E+0 -2,827E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,152E+2 1,378E+0 -2,735E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,152E+2 1,346E+0 -2,579E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,153E+2 1,316E+0 -2,444E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,153E+2 1,287E+0 -2,220E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,154E+2 1,261E+0 -2,003E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,154E+2 1,238E+0 -1,749E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,154E+2 1,217E+0 -1,432E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,155E+2 1,200E+0 -1,148E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,155E+2 1,186E+0 -7,862E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,156E+2 1,177E+0 -4,213E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,156E+2 1,171E+0 -7,305E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,156E+2 1,169E+0 3,484E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,157E+2 1,172E+0 7,192E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,157E+2 1,179E+0 1,082E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,158E+2 1,190E+0 1,491E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,158E+2 1,206E+0 1,823E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,158E+2 1,225E+0 2,140E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,159E+2 1,248E+0 2,484E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,159E+2 1,274E+0 2,725E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,160E+2 1,303E+0 2,938E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,160E+2 1,335E+0 3,167E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,160E+2 1,369E+0 3,281E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,161E+2 1,404E+0 3,377E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,161E+2 1,440E+0 3,476E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,162E+2 1,477E+0 3,451E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,162E+2 1,514E+0 3,431E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,162E+2 1,550E+0 3,395E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,163E+2 1,586E+0 3,249E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,163E+2 1,621E+0 3,154E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,164E+2 1,654E+0 2,993E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,164E+2 1,685E+0 2,771E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,164E+2 1,715E+0 2,602E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,165E+2 1,742E+0 2,330E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,165E+2 1,766E+0 2,095E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,166E+2 1,787E+0 1,833E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,166E+2 1,806E+0 1,513E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,166E+2 1,821E+0 1,253E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,167E+2 1,832E+0 8,970E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,167E+2 1,841E+0 6,000E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,168E+2 1,845E+0 2,665E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,168E+2 1,846E+0 -8,585E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,168E+2 1,844E+0 -3,806E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,169E+2 1,837E+0 -7,464E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,169E+2 1,827E+0 -1,033E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,170E+2 1,814E+0 -1,353E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,170E+2 1,797E+0 -1,653E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,170E+2 1,777E+0 -1,897E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,171E+2 1,754E+0 -2,186E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,171E+2 1,728E+0 -2,374E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,172E+2 1,699E+0 -2,596E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,172E+2 1,669E+0 -2,769E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,172E+2 1,636E+0 -2,882E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,173E+2 1,602E+0 -3,033E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,173E+2 1,567E+0 -3,061E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,174E+2 1,532E+0 -3,133E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,174E+2 1,495E+0 -3,136E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,174E+2 1,459E+0 -3,091E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,175E+2 1,423E+0 -3,069E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,175E+2 1,387E+0 -2,928E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,176E+2 1,353E+0 -2,837E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,176E+2 1,320E+0 -2,660E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,176E+2 1,290E+0 -2,452E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,177E+2 1,261E+0 -2,257E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,177E+2 1,235E+0 -1,947E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,178E+2 1,212E+0 -1,682E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,178E+2 1,192E+0 -1,344E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,178E+2 1,176E+0 -9,663E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,179E+2 1,164E+0 -6,344E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,179E+2 1,156E+0 -1,926E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,180E+2 1,153E+0 2,150E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,180E+2 1,155E+0 5,901E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,180E+2 1,160E+0 1,052E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,181E+2 1,171E+0 1,441E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,181E+2 1,186E+0 1,792E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,182E+2 1,205E+0 2,210E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,182E+2 1,229E+0 2,529E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,182E+2 1,256E+0 2,789E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,183E+2 1,286E+0 3,103E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,183E+2 1,319E+0 3,298E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,184E+2 1,354E+0 3,424E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,184E+2 1,391E+0 3,606E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,184E+2 1,430E+0 3,658E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,185E+2 1,469E+0 3,647E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,185E+2 1,508E+0 3,694E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,186E+2 1,547E+0 3,590E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,186E+2 1,585E+0 3,479E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,186E+2 1,623E+0 3,400E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,187E+2 1,659E+0 3,171E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,187E+2 1,692E+0 3,019E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,188E+2 1,724E+0 2,794E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,188E+2 1,753E+0 2,507E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,188E+2 1,779E+0 2,312E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,189E+2 1,803E+0 1,957E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,189E+2 1,823E+0 1,698E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,190E+2 1,840E+0 1,373E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,190E+2 1,853E+0 1,005E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,190E+2 1,863E+0 7,241E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,191E+2 1,868E+0 3,032E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,191E+2 1,870E+0 5,126E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,192E+2 1,868E+0 -3,726E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,192E+2 1,862E+0 -7,426E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,192E+2 1,852E+0 -1,028E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,193E+2 1,838E+0 -1,432E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,193E+2 1,821E+0 -1,679E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,194E+2 1,800E+0 -2,009E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,194E+2 1,776E+0 -2,293E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,194E+2 1,749E+0 -2,484E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,195E+2 1,719E+0 -2,778E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,195E+2 1,686E+0 -2,895E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,196E+2 1,653E+0 -3,082E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,196E+2 1,616E+0 -3,216E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,196E+2 1,579E+0 -3,242E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,197E+2 1,541E+0 -3,370E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,197E+2 1,503E+0 -3,308E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,198E+2 1,464E+0 -3,329E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,198E+2 1,426E+0 -3,264E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,198E+2 1,388E+0 -3,128E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,199E+2 1,352E+0 -3,062E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,199E+2 1,316E+0 -2,818E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,200E+2 1,284E+0 -2,671E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,200E+2 1,253E+0 -2,410E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,200E+2 1,225E+0 -2,102E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,201E+2 1,200E+0 -1,855E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,201E+2 1,179E+0 -1,425E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,202E+2 1,162E+0 -1,097E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,202E+2 1,148E+0 -7,081E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,202E+2 1,140E+0 -2,096E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,203E+2 1,137E+0 1,530E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,203E+2 1,137E+0 6,181E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,204E+2 1,144E+0 1,121E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,204E+2 1,155E+0 1,471E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,204E+2 1,171E+0 1,914E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,205E+2 1,191E+0 2,366E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,205E+2 1,217E+0 2,644E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,206E+2 1,245E+0 2,986E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,206E+2 1,277E+0 3,325E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,206E+2 1,313E+0 3,473E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,207E+2 1,350E+0 3,668E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,207E+2 1,390E+0 3,862E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,208E+2 1,431E+0 3,855E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,208E+2 1,473E+0 3,906E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,208E+2 1,515E+0 3,940E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,209E+2 1,557E+0 3,783E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,209E+2 1,597E+0 3,729E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,210E+2 1,637E+0 3,598E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,210E+2 1,675E+0 3,346E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,210E+2 1,711E+0 3,228E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,211E+2 1,745E+0 2,921E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,211E+2 1,775E+0 2,668E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,212E+2 1,803E+0 2,430E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,212E+2 1,828E+0 2,038E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,212E+2 1,849E+0 1,807E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,213E+2 1,867E+0 1,391E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,213E+2 1,880E+0 1,062E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
